order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD00047,2022-01-26,CUST4367,Customer_470,32.0,Female,Hyderabad,Phone,Mobile,5,17688.52,25,66331.95,Debit Card,False,2.0
ORD00048,2022-01-26,CUST6008,Customer_497,28.0,Other,Pune,Monitor,Computers,5,77334.86,10,348006.87,Credit Card,False,1.0
ORD00049,2022-01-27,CUST6229,Customer_206,51.0,Male,Mumbai,Headphones,Audio,5,61020.59,5,289847.8,Net Banking,False,4.0
ORD00050,2022-01-27,CUST8388,Customer_426,56.0,Female,Delhi,Webcam,Accessories,1,75459.38,25,56594.54,Debit Card,False,1.0
ORD00051,2022-01-28,CUST3415,Customer_429,21.0,Female,Kolkata,Tablet,Mobile,2,77330.16,15,131461.27,UPI,False,2.0
ORD00052,2022-01-28,CUST8171,Customer_44,28.0,Other,Kolkata,Laptop,Computers,1,67426.52,20,53941.22,Credit Card,False,5.0
ORD00053,2022-01-29,CUST3949,Customer_91,46.0,Female,Chennai,Monitor,Computers,4,39696.19,0,158784.76,Cash on Delivery,False,4.0
ORD00054,2022-01-30,CUST5261,Unkown,19.0,Female,Pune,Phone,Mobile,1,55065.04,0,55065.04,UPI,False,3.0492738589211617
ORD00055,2022-01-30,CUST6145,Customer_316,33.0,Male,Mumbai,Webcam,Accessories,4,14683.78,20,46988.1,UPI,False,1.0
ORD00056,2022-01-31,CUST4466,Customer_470,56.0,Other,Pune,Monitor,Computers,4,60724.99,10,218609.96,Debit Card,False,3.0
ORD00057,2022-01-31,CUST4088,Unkown,30.0,Other,Mumbai,Phone,Mobile,3,16378.02,5,46677.36,UPI,False,4.0
ORD00058,2022-02-01,CUST2115,Customer_467,54.0,Other,Chennai,Mouse,Accessories,5,62546.28,10,281458.26,Credit Card,True,1.0
ORD00059,2022-02-01,CUST5578,Customer_339,34.0,Male,Delhi,Mouse,Accessories,4,20893.96,0,83575.84,Cash on Delivery,False,1.0
ORD00060,2022-02-02,CUST3590,Unkown,38.0,Other,Kolkata,Speaker,Audio,3,10843.35,25,24397.54,Net Banking,False,2.0
ORD00061,2022-02-02,CUST8372,Customer_493,61.0,Female,Mumbai,Monitor,Computers,5,15125.02,20,60500.08,Cash on Delivery,False,1.0
ORD00062,2022-02-03,CUST4573,Customer_83,36.0,Other,Bangalore,Mouse,Accessories,4,477.69,20,1528.61,Credit Card,False,4.0
ORD00063,2022-02-03,CUST3978,Customer_333,24.0,Female,Chennai,Phone,Mobile,4,64769.94,10,233171.78,Debit Card,False,4.0
ORD00064,2022-02-04,CUST8313,Customer_282,55.0,Other,Chennai,Speaker,Audio,1,65995.37,25,49496.53,Credit Card,False,1.0
ORD00065,2022-02-05,CUST8022,Customer_470,25.0,Other,Hyderabad,Phone,Mobile,1,46488.52,10,41839.67,UPI,False,2.0
ORD00066,2022-02-05,CUST5975,Customer_21,30.0,Male,Delhi,Speaker,Audio,5,14773.24,5,70172.89,Debit Card,False,4.0
ORD00067,2022-02-06,CUST5925,Customer_228,54.0,Other,Bangalore,Monitor,Computers,4,7793.82,15,26498.99,Net Banking,False,3.0
ORD00068,2022-02-06,CUST9047,Customer_376,19.0,Other,Bangalore,Webcam,Accessories,2,2014.87,25,3022.3,Net Banking,False,3.0492738589211617
ORD00069,2022-02-07,CUST9090,Customer_130,58.0,Male,Hyderabad,Headphones,Audio,1,15166.61,15,12891.62,Credit Card,False,2.0
ORD00070,2022-02-07,CUST9051,Customer_175,28.0,Female,Mumbai,Charger,Accessories,5,80208.74,5,380991.52,UPI,False,2.0
ORD00071,2022-02-08,CUST6292,Customer_108,41.0,Other,Mumbai,Webcam,Accessories,4,21964.85,15,74680.49,Net Banking,False,5.0
ORD00072,2022-02-08,CUST7645,Customer_414,23.0,Other,Ahmedabad,Keyboard,Accessories,4,32077.14,0,128308.56,Cash on Delivery,False,3.0492738589211617
ORD00073,2022-02-09,CUST6403,Customer_283,43.0,Female,Ahmedabad,Phone,Mobile,2,9748.49,15,16572.43,Debit Card,False,4.0
ORD00074,2022-02-09,CUST4430,Customer_71,24.0,Male,Bangalore,Keyboard,Accessories,5,20244.81,5,96162.85,Cash on Delivery,True,1.0
ORD00075,2022-02-10,CUST2995,Customer_404,56.0,Other,Delhi,Webcam,Accessories,4,46873.44,15,159369.7,Net Banking,False,1.0
ORD00076,2022-02-11,CUST7030,Customer_50,36.0,Male,Mumbai,Speaker,Audio,1,54814.42,20,43851.54,Net Banking,False,3.0
ORD00077,2022-02-11,CUST4891,Customer_95,23.0,Female,Chennai,Charger,Accessories,2,22307.1,10,40152.78,Credit Card,False,1.0
ORD00078,2022-02-12,CUST8145,Customer_279,60.0,Female,Pune,Charger,Accessories,5,5477.57,0,27387.85,Credit Card,False,3.0
ORD00079,2022-02-12,CUST9498,Customer_397,46.0,Male,Hyderabad,Laptop,Computers,2,35374.65,20,56599.44,Debit Card,False,3.0
ORD00080,2022-02-13,CUST3102,Customer_337,60.0,Female,Delhi,Charger,Accessories,1,21307.04,20,17045.63,Credit Card,False,2.0
ORD00081,2022-02-13,CUST4030,Unkown,56.0,Female,Mumbai,Headphones,Audio,5,19992.99,5,94966.7,UPI,True,2.0
ORD00082,2022-02-14,CUST9524,Customer_398,19.0,Other,Pune,Charger,Accessories,2,86398.69,10,155517.64,Debit Card,False,4.0
ORD00083,2022-02-14,CUST9107,Customer_276,36.0,Male,Bangalore,Webcam,Accessories,3,55581.15,10,150069.11,UPI,False,5.0
ORD00084,2022-02-15,CUST1242,Customer_380,21.0,Other,Hyderabad,Laptop,Computers,1,50251.0,25,37688.25,Credit Card,False,5.0
ORD00085,2022-02-16,CUST2884,Customer_13,23.0,Male,Mumbai,Webcam,Accessories,1,37594.03,0,37594.03,Debit Card,False,3.0
ORD00086,2022-02-16,CUST9015,Customer_3,54.0,Other,Bangalore,Webcam,Accessories,1,38775.31,5,36836.54,Net Banking,False,5.0
ORD00087,2022-02-17,CUST7747,Customer_474,45.0,Female,Mumbai,Tablet,Mobile,3,48818.18,0,146454.54,Cash on Delivery,False,3.0
ORD00088,2022-02-17,CUST9494,Customer_474,47.0,Male,Hyderabad,Laptop,Computers,3,62768.75,25,141229.69,Net Banking,False,5.0
ORD00089,2022-02-18,CUST5330,Customer_466,24.0,Male,Chennai,Webcam,Accessories,4,63281.5,15,215157.1,UPI,False,4.0
ORD00090,2022-02-18,CUST8863,Customer_224,26.0,Male,Kolkata,Tablet,Mobile,2,15699.94,20,25119.9,Net Banking,False,3.0492738589211617
ORD00091,2022-02-19,CUST4109,Customer_462,42.0,Male,Chennai,Tablet,Mobile,4,45159.11,0,180636.44,Net Banking,False,2.0
ORD00092,2022-02-19,CUST3186,Customer_175,50.0,Female,Kolkata,Laptop,Computers,2,37251.64,20,59602.62,Cash on Delivery,False,3.0
ORD00093,2022-02-20,CUST2550,Customer_387,18.0,Female,Pune,Keyboard,Accessories,3,78385.27,5,223398.02,Cash on Delivery,False,5.0
ORD00094,2022-02-20,CUST1646,Unkown,23.0,Female,Bangalore,Speaker,Audio,3,56937.28,15,145190.06,Net Banking,False,1.0
ORD00095,2022-02-21,CUST7144,Customer_90,35.0,Other,Kolkata,Headphones,Audio,4,48064.61,5,182645.52,Cash on Delivery,False,3.0492738589211617
ORD00096,2022-02-22,CUST5656,Customer_408,27.0,Female,Chennai,Speaker,Audio,5,10649.9,15,45262.08,Net Banking,False,5.0
ORD00097,2022-02-22,CUST9904,Customer_241,45.0,Other,Hyderabad,Charger,Accessories,4,54624.72,15,185724.05,Debit Card,False,1.0
ORD00098,2022-02-23,CUST1537,Customer_35,28.0,Other,Bangalore,Headphones,Audio,2,10812.19,20,17299.5,Net Banking,False,4.0
ORD00099,2022-02-23,CUST7572,Unkown,50.0,Female,Mumbai,Charger,Accessories,4,30546.43,5,116076.43,Credit Card,False,4.0
ORD00100,2022-02-24,CUST1234,Customer_195,18.0,Female,Kolkata,Webcam,Accessories,1,13111.92,5,12456.32,Cash on Delivery,False,2.0
ORD00101,2022-02-24,CUST7539,Unkown,40.325388601036266,Female,Ahmedabad,Phone,Mobile,2,62378.01,0,124756.02,Cash on Delivery,False,3.0
ORD00102,2022-02-25,CUST2374,Customer_431,54.0,Other,Kolkata,Laptop,Computers,2,18799.81,5,35719.64,UPI,True,5.0
ORD00103,2022-02-25,CUST2909,Customer_306,37.0,Male,Delhi,Headphones,Audio,5,35448.79,0,177243.95,UPI,True,4.0
ORD00104,2022-02-26,CUST8218,Customer_334,18.0,Female,Kolkata,Headphones,Audio,3,80641.03,10,217730.78,Credit Card,False,5.0
ORD00105,2022-02-26,CUST1080,Customer_213,20.0,Other,Kolkata,Webcam,Accessories,2,18626.18,10,33527.12,Cash on Delivery,False,4.0
ORD00106,2022-02-27,CUST3083,Customer_410,35.0,Other,Mumbai,Keyboard,Accessories,3,45849.11,10,123792.6,Cash on Delivery,False,2.0
ORD00107,2022-02-28,CUST2690,Customer_3,58.0,Female,Hyderabad,Tablet,Mobile,4,37907.67,25,113723.01,UPI,False,3.0
ORD00108,2022-02-28,CUST1756,Customer_179,31.0,Other,Pune,Webcam,Accessories,1,1924.73,5,1828.49,UPI,False,1.0
ORD00109,2022-03-01,CUST3670,Customer_40,48.0,Female,Bangalore,Mouse,Accessories,5,71409.4,25,267785.25,Net Banking,False,1.0
ORD00110,2022-03-01,CUST4751,Customer_452,44.0,Other,Mumbai,Tablet,Mobile,3,6492.42,5,18503.4,Cash on Delivery,False,2.0
ORD00111,2022-03-02,CUST9659,Customer_164,34.0,Male,Bangalore,Laptop,Computers,2,42839.68,0,85679.36,Cash on Delivery,False,4.0
ORD00112,2022-03-02,CUST6261,Customer_307,63.0,Other,Ahmedabad,Tablet,Mobile,3,50591.84,25,113831.64,Net Banking,False,2.0
ORD00113,2022-03-03,CUST7852,Customer_235,46.0,Female,Chennai,Keyboard,Accessories,2,56668.85,25,85003.28,Cash on Delivery,False,3.0
ORD00114,2022-03-03,CUST2494,Customer_257,53.0,Male,Delhi,Tablet,Mobile,3,62069.26,25,139655.84,Credit Card,False,1.0
ORD00115,2022-03-04,CUST6740,Customer_360,54.0,Female,Ahmedabad,Laptop,Computers,2,23017.53,15,39129.8,UPI,False,5.0
ORD00116,2022-03-04,CUST9055,Customer_495,43.0,Other,Hyderabad,Keyboard,Accessories,4,1194.1,0,4776.4,UPI,False,1.0
ORD00117,2022-03-05,CUST1901,Customer_417,34.0,Male,Mumbai,Speaker,Audio,2,65191.9,10,117345.42,UPI,False,3.0
ORD00118,2022-03-06,CUST1672,Customer_391,39.0,Male,Delhi,Headphones,Audio,2,48347.4,0,96694.8,Debit Card,False,3.0492738589211617
ORD00119,2022-03-06,CUST9630,Unkown,42.0,Other,Kolkata,Headphones,Audio,1,75298.76,15,64003.95,Credit Card,False,2.0
ORD00120,2022-03-07,CUST1444,Customer_116,19.0,Male,Hyderabad,Charger,Accessories,2,73977.54,5,140557.33,Credit Card,False,3.0492738589211617
ORD00121,2022-03-07,CUST9655,Customer_52,39.0,Male,Ahmedabad,Speaker,Audio,1,75945.36,0,75945.36,Net Banking,False,1.0
ORD00122,2022-03-08,CUST3198,Customer_376,22.0,Male,Hyderabad,Speaker,Audio,5,43811.99,25,164294.96,Debit Card,False,5.0
ORD00123,2022-03-08,CUST3287,Unkown,21.0,Female,Pune,Tablet,Mobile,1,30225.47,10,27202.92,Cash on Delivery,False,2.0
ORD00124,2022-03-09,CUST5008,Customer_411,53.0,Female,Ahmedabad,Headphones,Audio,4,71301.77,10,256686.37,Credit Card,False,3.0492738589211617
ORD00125,2022-03-09,CUST1496,Customer_142,23.0,Male,Ahmedabad,Laptop,Computers,1,40780.08,5,38741.08,Debit Card,False,5.0
ORD00126,2022-03-10,CUST2463,Customer_86,38.0,Other,Chennai,Monitor,Computers,5,16753.77,0,83768.85,Debit Card,False,4.0
ORD00127,2022-03-11,CUST7828,Customer_464,30.0,Other,Pune,Monitor,Computers,4,76990.17,15,261766.58,Credit Card,False,1.0
ORD00128,2022-03-11,CUST5253,Customer_46,54.0,Female,Pune,Keyboard,Accessories,3,79464.62,5,226474.17,Net Banking,False,2.0
ORD00129,2022-03-12,CUST1493,Customer_332,42.0,Other,Bangalore,Headphones,Audio,3,42126.99,0,126380.97,Debit Card,False,4.0
ORD00130,2022-03-12,CUST6065,Unkown,43.0,Male,Bangalore,Headphones,Audio,1,7089.27,20,5671.42,UPI,False,4.0
ORD00131,2022-03-13,CUST6430,Customer_238,56.0,Other,Kolkata,Monitor,Computers,1,35087.0,10,31578.3,Debit Card,False,4.0
ORD00132,2022-03-13,CUST2426,Customer_10,40.325388601036266,Female,Delhi,Headphones,Audio,5,72376.33,15,307599.4,Cash on Delivery,False,3.0
ORD00133,2022-03-14,CUST2793,Customer_152,50.0,Female,Chennai,Tablet,Mobile,5,81188.13,25,304455.49,Credit Card,False,3.0
ORD00134,2022-03-14,CUST3723,Customer_61,31.0,Male,Ahmedabad,Mouse,Accessories,2,18550.51,15,31535.87,Cash on Delivery,False,4.0
ORD00135,2022-03-15,CUST1658,Customer_494,53.0,Female,Hyderabad,Phone,Mobile,5,6306.53,25,23649.49,Net Banking,False,3.0
ORD00136,2022-03-15,CUST5761,Customer_18,34.0,Female,Kolkata,Speaker,Audio,2,78997.34,15,134295.48,UPI,False,2.0
ORD00137,2022-03-16,CUST8630,Customer_86,38.0,Female,Chennai,Charger,Accessories,4,35228.62,10,126823.03,Credit Card,False,1.0
ORD00138,2022-03-17,CUST9741,Customer_137,63.0,Other,Chennai,Keyboard,Accessories,1,48894.96,25,36671.22,Debit Card,False,2.0
ORD00139,2022-03-17,CUST9834,Unkown,33.0,Female,Ahmedabad,Mouse,Accessories,4,87134.5,0,348538.0,UPI,False,1.0
ORD00140,2022-03-18,CUST5350,Customer_230,63.0,Other,Ahmedabad,Monitor,Computers,5,6269.86,25,23511.98,Debit Card,False,3.0
ORD00141,2022-03-18,CUST1207,Customer_128,33.0,Female,Delhi,Speaker,Audio,4,58453.13,5,222121.89,Net Banking,False,2.0
ORD00142,2022-03-19,CUST5190,Unkown,37.0,Female,Bangalore,Headphones,Audio,4,6946.26,0,27785.04,Credit Card,False,5.0
ORD00143,2022-03-19,CUST2883,Customer_186,46.0,Other,Ahmedabad,Charger,Accessories,4,33978.56,5,129118.53,Net Banking,False,4.0
ORD00144,2022-03-20,CUST3886,Customer_397,45.0,Other,Chennai,Headphones,Audio,5,72401.16,15,307704.93,Net Banking,False,1.0
ORD00145,2022-03-20,CUST1477,Customer_178,25.0,Male,Chennai,Laptop,Computers,4,39181.46,0,156725.84,Net Banking,True,1.0
ORD00146,2022-03-21,CUST9953,Customer_357,41.0,Male,Chennai,Laptop,Computers,2,89746.26,15,152568.64,Net Banking,True,5.0
ORD00147,2022-03-21,CUST9381,Customer_6,20.0,Other,Mumbai,Charger,Accessories,5,50446.62,20,201786.48,Debit Card,False,5.0
ORD00148,2022-03-22,CUST7854,Customer_341,42.0,Female,Chennai,Charger,Accessories,4,29107.25,15,98964.65,Cash on Delivery,False,4.0
ORD00149,2022-03-23,CUST1755,Customer_307,36.0,Male,Chennai,Monitor,Computers,5,20042.99,15,85182.71,Debit Card,False,3.0
ORD00150,2022-03-23,CUST5931,Customer_36,50.0,Other,Ahmedabad,Charger,Accessories,3,31740.69,5,90460.97,UPI,False,2.0
ORD00151,2022-03-24,CUST6724,Customer_327,19.0,Other,Hyderabad,Tablet,Mobile,2,33715.23,25,50572.84,Net Banking,False,2.0
ORD00152,2022-03-24,CUST5150,Customer_356,32.0,Female,Pune,Headphones,Audio,4,6462.62,20,20680.38,UPI,False,2.0
ORD00153,2022-03-25,CUST5060,Customer_281,39.0,Other,Mumbai,Mouse,Accessories,3,33449.81,15,85297.02,Debit Card,False,3.0
ORD00154,2022-03-25,CUST5765,Customer_395,27.0,Male,Chennai,Webcam,Accessories,3,41941.2,15,106950.06,Net Banking,False,4.0
ORD00155,2022-03-26,CUST4612,Customer_300,35.0,Female,Pune,Charger,Accessories,5,65128.58,20,260514.32,Debit Card,False,2.0
ORD00156,2022-03-26,CUST7553,Customer_14,39.0,Other,Chennai,Keyboard,Accessories,3,59207.63,20,142098.31,Net Banking,False,1.0
ORD00157,2022-03-27,CUST8378,Customer_237,63.0,Other,Delhi,Laptop,Computers,2,63875.28,0,127750.56,Debit Card,False,1.0
ORD00158,2022-03-28,CUST2689,Customer_285,44.0,Female,Ahmedabad,Tablet,Mobile,2,1049.22,5,1993.52,Credit Card,False,1.0
ORD00159,2022-03-28,CUST2316,Customer_330,30.0,Female,Ahmedabad,Speaker,Audio,1,19823.77,20,15859.02,Cash on Delivery,False,5.0
ORD00160,2022-03-29,CUST8130,Customer_50,40.325388601036266,Female,Delhi,Webcam,Accessories,2,59652.08,20,95443.33,Cash on Delivery,False,5.0
ORD00161,2022-03-29,CUST4186,Customer_496,22.0,Male,Pune,Mouse,Accessories,3,43712.85,10,118024.7,Net Banking,False,3.0
ORD00162,2022-03-30,CUST6789,Customer_261,43.0,Male,Ahmedabad,Webcam,Accessories,2,775.62,25,1163.43,Credit Card,False,2.0
ORD00163,2022-03-30,CUST2145,Customer_456,30.0,Other,Mumbai,Charger,Accessories,5,72462.17,20,289848.68,UPI,False,5.0
ORD00164,2022-03-31,CUST5394,Unkown,44.0,Other,Hyderabad,Monitor,Computers,1,69620.02,5,66139.02,Credit Card,False,1.0
ORD00165,2022-03-31,CUST8942,Customer_197,31.0,Female,Mumbai,Laptop,Computers,3,49492.2,25,111357.45,Net Banking,False,5.0
ORD00166,2022-04-01,CUST8548,Customer_378,41.0,Other,Mumbai,Laptop,Computers,1,6260.76,25,4695.57,Credit Card,False,3.0492738589211617
ORD00167,2022-04-01,CUST1560,Customer_252,20.0,Other,Delhi,Speaker,Audio,3,69055.4,15,176091.27,UPI,False,2.0
ORD00168,2022-04-02,CUST2912,Customer_88,64.0,Female,Delhi,Monitor,Computers,5,52658.11,15,223796.97,Net Banking,False,3.0
ORD00169,2022-04-03,CUST2864,Customer_488,47.0,Male,Hyderabad,Headphones,Audio,1,70440.81,15,59874.69,Cash on Delivery,False,4.0
ORD00170,2022-04-03,CUST1296,Customer_313,52.0,Male,Kolkata,Phone,Mobile,4,67730.71,15,230284.41,Credit Card,True,4.0
ORD00171,2022-04-04,CUST3409,Customer_26,31.0,Male,Kolkata,Tablet,Mobile,3,72328.29,10,195286.38,Cash on Delivery,False,1.0
ORD00172,2022-04-04,CUST8630,Customer_262,29.0,Other,Kolkata,Laptop,Computers,4,46764.32,20,149645.82,Cash on Delivery,False,5.0
ORD00173,2022-04-05,CUST2461,Customer_144,45.0,Female,Chennai,Keyboard,Accessories,1,12886.11,15,10953.19,Debit Card,False,5.0
ORD00174,2022-04-05,CUST5292,Customer_60,61.0,Male,Hyderabad,Laptop,Computers,4,60501.83,0,242007.32,UPI,True,3.0492738589211617
ORD00175,2022-04-06,CUST3268,Customer_356,46.0,Other,Chennai,Webcam,Accessories,4,55955.5,15,190248.7,Credit Card,False,2.0
ORD00176,2022-04-06,CUST1994,Customer_268,60.0,Female,Pune,Laptop,Computers,1,66879.11,20,53503.29,Cash on Delivery,False,3.0492738589211617
ORD00177,2022-04-07,CUST7554,Customer_75,34.0,Male,Pune,Laptop,Computers,5,15537.33,15,66033.65,Cash on Delivery,False,2.0
ORD00178,2022-04-07,CUST1007,Customer_3,57.0,Male,Bangalore,Phone,Mobile,4,17788.28,10,64037.81,UPI,False,3.0
ORD00179,2022-04-08,CUST3515,Customer_63,38.0,Female,Kolkata,Phone,Mobile,4,80168.73,5,304641.17,Cash on Delivery,False,3.0
ORD00180,2022-04-09,CUST2417,Customer_236,40.0,Other,Delhi,Mouse,Accessories,5,67572.01,5,320967.05,Cash on Delivery,False,1.0
ORD00181,2022-04-09,CUST3316,Customer_448,37.0,Other,Bangalore,Headphones,Audio,4,81767.1,20,261654.72,Cash on Delivery,False,3.0
ORD00182,2022-04-10,CUST8358,Unkown,28.0,Male,Bangalore,Keyboard,Accessories,4,68355.76,5,259751.89,Cash on Delivery,False,5.0
ORD00183,2022-04-10,CUST4932,Customer_229,51.0,Female,Delhi,Laptop,Computers,4,53863.83,5,204682.55,Debit Card,False,2.0
ORD00184,2022-04-11,CUST7204,Customer_390,27.0,Other,Ahmedabad,Laptop,Computers,2,58974.71,0,117949.42,Debit Card,False,3.0492738589211617
ORD00185,2022-04-11,CUST2287,Customer_275,27.0,Female,Bangalore,Tablet,Mobile,5,80053.77,20,320215.08,Net Banking,False,4.0
ORD00186,2022-04-12,CUST2118,Customer_18,60.0,Female,Ahmedabad,Phone,Mobile,4,52217.97,20,167097.5,Credit Card,False,3.0
ORD00187,2022-04-12,CUST9744,Customer_80,23.0,Male,Kolkata,Keyboard,Accessories,5,57024.5,5,270866.38,UPI,False,2.0
