transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
7019,CUST6777,Priya Sharma,23,,Jaipur,priya.sharma@gmail.com,9672393684,Hunter x Hunter,29,shojo,Paperback,Amazon,NA,199,3,597,3.9,2022/10/21,2,Yes,Bronze,25,
49769,CUST6096,Rohan Verma,24,UNKNOWN,Lucknow,rohan.verma@gmail.com,9460116884,Attack on Titan,22,Slice of Life,Paperback,Flipkart,Credit Card,799.00,1,799,3.1,August 2024,1,1,Bronze,25,none
37817,CUST5172,simran kumar,14,Young Adult (18-24),Bangalore,simran.kumar@gmail.com,9653138725,Attack on Titan,12,Action,Box Set,Viz Media,UPI,₹ 199,2,398/-,9.175352971525069,01 January 2024,9,-,Platinum,20,
8855,CUST9205,Sn3h@ Sh@h,22,Adult (25-30),PUNE,sneha.shah@gmail.com,9049190476,Sword Art Online,39,Fantasy,Limited Edition,Viz Media,Wallet,199,3,597,3.0,04.06.2023,2,1,Silver,15,No
39383,CUST8577,harsh verma,16,Teen (13-17),Chennai,harsh.verma@gmail.com,91391-57380,One Piece,36,Thriller,Hardcover,,Net Banking,199.00,9999,NULL,3.1,22.05.2023,11,0,Gold,5,None
4112,CUST6737,Kavya Singh,17,Adult (25-30),Lucknow,kavya.singh@gmail,966604,Demon Slayer,20,Romance,Limited Edition,Viz Media,n/a,199,3,597,5.0,08 December 2020,15,No,Silver,0,No
4373,CUST4634,Meera Nair,30,Teen (13-17),Hyderabad,meera.nairgmail.com,9061928889,One Punch Man,6,Seinen,Limited Edition,Viz Media,Credit Card,799,3,2397,4.1,01/16/22,10,True,Platinum,10,
25759,CUST2485,Adity@ Iy3r,23 years,Young Adult (18-24),Lucknow,aditya.iyer@gmail.com,9128174403,Mob Psycho 100,13,Fantasy,NA,Book Depository,NA,199,3,₹ 597,2.9,March 2021,5,False,Silver,10,No
43584,CUST9452,Priya Gupta,14,Adult (25-30),Delhi,priya.gupta@@gmail.com,9351682668,Death Note,35,Shojo,Hardcover,None,Credit Card,999,4,₹ 3996,2.9,18.06.2020,6,True,Platinum,20,Yes
48701,CUST6753,Sn3h@ M@lhotr@,18,Adult (25-30),Ahmedabad,sneha.malhotragmail.com,9651835622,One Piece,1,thriller,Box Set,Crunchyroll Store,Debit Card,349,5,1745,4.2,2022/01/09,9999,False,,10,none
10471,CUST1687,Tanvir Verma,27,Teen (13-17),Chennai,,9602669699,Narut,12,SEINEN,Paperback,Local Store,Debit Card,1499,3,4497.00,3.8,2022/04/03,-13,na,SILVER,0,none
23940,CUST4871,Nisha Reddy,18,Young Adult (18-24),Mumbai,nisha.reddy@gmail.com,9443706513,Naruto,5,Slice of Life,n/a,Amazon,Cash,599,3,1797,3.7,2022-03-03T00:00:00Z,4,0,Platinum,10,No
31761,CUST4233,Tanvir Verma,22,Young Adult (18-24),Pune,tanvir.verma@gmail,9779534380,Naruto,2,Shojo,N/A,NA,Cash,NULL,5,3995,4.0,January 2023,5,Yes,,20,Yes
33252,CUST9361,HARSH GUPTA,14,Young Adult (18-24),Ahmedabad,harsh.gupta@gmail.com,9590661835,Mob Psycho 100,18,Horror,Hardcover,Viz Media,N/A,1299,4,5196,3.3,01.11.2023,10,no,Silver,15,none
10704,CUST3494,POOJA SINGH,19,Adult (25-30),Chennai,pooja.singh@gmail.com,9262819979,My Hero Academia,16,Slice of Life,Box Set,Local Store,Debit Card,NULL,3,3897,3.9,27.09.2024,15,1,Gold,-,No
22685,CUST9812,arjun singh,17,Adult (25-30),Jaipur,arjun.singh@gmail.com,9827191668,Tokyo Ghoul ,26,Fantasy,Hardcover,NULL,Wallet,499,,499,4.0,2022/06/03,5,1,Gold,25,Yes
31240,CUST8775,Rohan Nair,18,-,Kolkata,rohan.nair@gmail.com,9225488219,SWORD ART ONLINE,22,Thriller,Limited Edition,Local Store,UPI,1299,4,5196,3.9,04-09-2020,15,NO,Silver,0,N/A
47356,CUST8178,Arjun Chopra,14,Adult (25-30),Hyderabad,arjun.chopra@gmail.com,,DEATH NOTE,6,Fantasy,Digital,Local Store,Credit Card,1299,3,3897,,2023-07-02T00:00:00Z,,Yes,NA,15,N/A
49339,CUST3950,Karan Iyer,15,Teen (13-17),Chennai,karan.iyer@gmail.com,9338071385,Mob Psycho 100,40,Shonnen,Hardcover,Flipkart,Wallet,1499,1,999999,4.9,N/A,-2,no,Silver,UNKNOWN,Yes
5452,CUST9824,Rohan Nair,21,Young Adult (18-24),Hyderabad,rohan.nair@gmail.com,9748304573,BLACK CLOVER,-26,Isekai,Limited Edition,Amazon,Cash,599,4,2396,,NULL,4,NO,Silver,25,N/A
20908,CUST2915,Divya Nair,19,Adult (25-30),Mumbai,divya.nair@gmail.com,N/A,haikyuu,30,Fantasy,Limited Edition,MangaPlus Shop,Wallet,799,1,799,3.5,June 2020,7,False,Bronze,5,Yes
29583,CUST1997,Kavya Malhotra,29,Adult (25-30),Lucknow,kavya.malhotra@gmail.com,9875732421,dragon ball z,6,Shojo,Box Set,Local Store,Debit Card,1299,5,6495,NULL,13 June 2022,2,no,Silver,0,none
2853,CUST4357,Arjun Joshi,,Teen (13-17),Lucknow,arjun.joshi@gmail.com,9224458472,Mob Psycho 100,,Seinen,Paperback,Crunchyroll Store,Net Banking,1299,1,1299,9.851762729137228,2024-07-05T00:00:00Z,15,0,Bronze,15,N/A
5080,CUST5264,Ananya Sharma,-27,Young Adult (18-24),Jaipur,ananya.sharma@gmail.com,9572448991,JoJo's Bizarre Adventure,6,Slice of Life,None,Book Depository,Credit Card,999,4,3996,4.1,10/12/21,11,yes,Gold,5,Yes
15504,,Aditya Chopra,26,Teen (13-17),Bangalore,aditya.chopra@gmail.com,9652451887,Dr. Stone,8,THRILLER,Limited Edition,MangaPlus Shop,Cash,299,N/A,897,5.0,NULL,15,No,N/A,20,N/A
40898,CUST5101,DEV KUMAR,14,Young Adult (18-24),kolkata,dev.kumar@gmail.com,9293038377,Demon Slayer,17,Thriller,Paperback,Local Store,Cash,NULL,2,1998,2.6,September 2023,5,YES,SILVER,25,
32540,CUST5239,divya nair,16,Adult (25-30),Ahmedabad,divya.nairgmail.com,9700139199,Sword Art Online,2,seinen,Paperback,Crunchyroll Store,none,799,2,1598,3.8,14.03.2022,12,yes,Gold,0,na
30445,CUST9310,Divya Singh,16,Young Adult (18-24),Kolkata,divya.singh@gmail.com,9588318577,death note,12,Romance,Digital,Crunchyroll Store,UPI,199,4,796,-1,July 2020,6,False,Platinum,25,
26050,CUST2267,HARSH MEHTA,29,Teen (13-17),Chennai,harsh.mehta@gmail.com,XXXXXXXXXX,Vinland Saga ,21,Action,Hardcover,Crunchyroll Store,Credit Card,349,2,698,3.0,06/20/24,9,1,Silver,10,No
22420,CUST1883,NISHA PATEL,27,Teen (13-17),kolkata,nisha.patel@gmail.com,9686399718,jujutsu kaisen,20,Slice of Life,Box Set,Local Store,Wallet,299,2,598,4.6,November 2022,-15,1,,25,Yes
37286,CUST8072,Harsh Gupta,19,Teen (13-17),Pune,harsh.gupta@gmail.com,9111562272,Sword Art Online,35,Fantasy,Paperback,MangaPlus Shop,UPI,799,1,799.00,4.4,03-05-2020,12,YES,SILVER,NA,
18956,CUST9123,D3v Singh,19,N/A,Hyderabad,dev.singh@gmail.com,9960395974,hunter x hunter,30,Seinen,Box Set,Book Depository,Net Banking,1299,3,3897,4.6,08/01/24,12,no,SILVER,5,
42757,CUST8382,Kavya Shah,21,Teen (13-17),Chennai,kavya.shah@@gmail.com,9258065067,Dr. Stone,28,Thriller,Hardcover,Local Store,Wallet,799,1,-799,5.0,06/03/20,11,False,Silver,0,Yes
19810,CUST9451,SHREYA IYER,24,Adult (25-30),Kolkata,shreya.iyer@gmail.com,9600468535,Berserk ,39,Seinen,Hardcover,,Debit Card,999,2,1998/-,4.7,October 2020,11,YES,Platinum,25,
7420,CUST7249,Kavya Gupta,18 years,Teen (13-17),BANGALORE,kavya.gupta@gmail.com,9292429990,Dragon Ball Z,25,Slice of Life,Paperback,Book Depository,Debit Card,1299,1,1299,3.7,2023/07/25,11,No,,5,Yes
17732,CUST5710,  Amit Sharma  ,unknown,Teen (13-17),Kolkata,amit.sharma@gmail.com,9319204415,haikyuu,9,THRILLER,Limited Edition,Book Depository,Credit Card,NULL,2,2998,3.5,July 2023,10,False,NA,25,Yes
25967,CUST4950,Divya Mehta,21,Teen (13-17),Kolkata,divya.mehta@gmail.com,9773664110,naruto,13,Seinen,Paperback,Unknown,Net Banking,Rs.299,3,897/-,4.1,04/26/24,2,no,SILVER,25,none
10435,CUST1572,ARJUN PATEL,17,Young Adult (18-24),Lucknow,arjun.patel@gmail.com,9987085463,DRAGON BALL Z,17,Horror,Limited Edition,Flipkart,UPI,,4,3196,4.5,,8,True,unknown,10,No
35400,CUST6733,Arjun Shah,27,Adult (25-30),Pune,arjun.shah@gmail.com,9607365867,Death Note,N/A,Isekai,Hardcover,Local Store,unknown,Rs.799,1,NULL,3.5,20.03.2024,N/A,True,Bronze,n/a,No
2333,CUST5276,Karan Joshi,18,Adult (25-30),Mumbai,karan.joshi@gmail.com,906791,Naruto,30,Horror,Digital,Viz Media,UNKNOWN,999/-,4,3996,2.9,2022-04-02T00:00:00Z,7,True,na,10,
1558,CUST5015,Pooja Reddy,-22,Adult (25-30),Kolkata,pooja.reddy@gmail.com,N/A,Jujutsu Kaisen,30,Thriller,Paperback,Amazon,Wallet,₹ 299,4,1196,4.0,06.04.2023,10,N/A,bronze,25,Yes
23779,CUST4490,Nish@ Iy3r,17,NA,Hyderabad,nisha.iyer@gmail.com,9522020438,Berserk,9999,Slice of Life,Digital,Local Store,UPI,499,5,2495,4.1,2020/12/13,1,1,SILVER,15,Yes
42188,CUST5457,Nisha Verma,14,Young Adult (18-24),Chennai,nisha.verma@gmail.com,9997211638,JoJo's Bizarre Adventure,7,Fantasy,Limited Edition,Book Depository,Wallet,499,5,₹ 2495,2.6,2023/09/08,2,n/a,N/A,0,No
12740,CUST6963,Meera Singh,22,Young Adult (18-24),Jaipur,meera.singh@gmail.com,981998,Spy x Family,40,Isekai,Limited Edition,Book Depository,Debit Card,499,3,1497.00,3.6,20.09.2023,8,yes,,20,none
33972,CUST8674,Tanvir Chopra,15,Adult (25-30),Chennai,tanvir.chopra@gmail.com,+91-9626904476,Dr. St0ne,9,Seinen,Digital,MangaPlus Shop,UPI,1299,N/A,6495,3.8,2023-09-18T00:00:00Z,3,No,Bronze,0,
1658,CUST2083,  Amit Sharma  ,19,Young Adult (18-24),Delhi,amit.sharma@gmail.com,9546929626,vinland saga,35,shojo,Box Set,N/A,Debit Card,NULL,2,398,3.4,02/08/24,15,yes,Bronze,5,Yes
9527,CUST6621,sneha joshi,-14,Young Adult (18-24),Mumbai,sneha.joshi@gmail.com,941961,Berserk,10,Thriller,NULL,Viz Media,None,₹ 1499,2,NULL,7.165511775414659,January 2023,7,yes,Bronze,20,
22002,CUST1911,rahul iyer,24,Young Adult (18-24),Hyderabad,N/A,+91-9426525369,Spy x Family,14,Isekai,Hardcover,Flipkart,N/A,199,3,597,4.0,04.12.2021,6,YES,Bronze,10,none
33876,CUST1330,Rahul Shah,26,Adult (25-30),Hyderabad,rahul.shahgmail.com,9971893319,Death Note,26,Fantasy,Box Set,Viz Media,UPI,199,-2,398,3.2,27 May 2022,N/A,yes,bronze,15,No
36045,CUST7198,  Divya Sharma  ,25,Young Adult (18-24),Chennai,divya.sharma@gmail.com,9250017616,JoJo's Bizarre Adventure,11,Action,Digital,Crunchyroll Store,Credit Card,Rs.349,2,698,4.7,2020/12/23,6,No,Silver,15,N/A
44156,CUST9603,simran patel,15,Teen (13-17),Jaipur,,9574209883,vinland saga,36,Horror,Paperback,Flipkart,UPI,1299,9999,2598,3.6,22-06-2023,10,1,bronze,20,
6411,CUST1127,NISHA CHOPRA,13,Young Adult (18-24),Bangalore,N/A,9955821454,chainsaw man,32,ACTION,Hardcover,Viz Media,Net Banking,NULL,2,2598,3.5,11.08.2020,9,Yes,bronze,0,Yes
28477,CUST7577,harsh chopra,29,Young Adult (18-24),Bangalore,harsh.chopra@gmail.com,92336-34952,Fullmetal Alchemist,20,Seinen,Paperback,Amazon,UPI,299,4,1196,5.0,2024-01-29T00:00:00Z,6,yes,SILVER,25,No
49342,CUST8463,dev singh,19,Teen (13-17),Chennai,dev.singh@gmail.com,9991503459,JoJo's Bizarre Adventure,-28,Shonen,Paperback,Book Depository,Net Banking,999,2,1998,4.1,23.08.2024,-11,True,Gold,20,na
25680,CUST8034,  Priya Gupta  ,16,Teen (13-17),Ahmedabad,N/A,9146160187,Mob Psycho 100,-12,Romance,Paperback,Local Store,Debit Card,1299,1,Rs.1299,3.5,15.04.2022,N/A,-,Platinum,25,Yes
32356,NULL,K@r@n Iy3r,-28,Teen (13-17),Pune,karan.iyer@gmail.com,9786626702,Dr. Stone,13,Thriller,Hardcover,Flipkart,Wallet,1499.00,4,5996,4.6,25.07.2020,8,no,,10,none
12937,CUST4284,Shreya Shah,28,Teen (13-17),Ahmedabad,shreya.shah@gmail.com,9983558544,dr. stone,39,Shoujo,Digital,Amazon,UPI,₹ 799,-5,3995,4.9,06-01-2021,-9,0,Platinum,5,
7278,CUST5957,Arjun Chopra,20,Adult (25-30),Ahmedabad,arjun.chopra@gmail,9957465401,Haikyuu,9999,Fantasy,none,Flipkart,Debit Card,199,1,199,4.5,2021/01/08,2,NULL,Gold,20,Yes
28306,CUST4438,Sneha Shah,16,Teen (13-17),Lucknow,sneha.shah@gmail.com,9141102291,Tokyo Ghoul,35,HORROR,Hardcover,Amazon,Wallet,599,4,2396,2.9,2023/09/28,10,False,Bronze,0,No
48250,CUST8992,Riya Verma,25,Adult (25-30),Bangalore,riya.verma@gmail.com,9839924719,Naruto,22,Fantasy,Digital,Amazon,Debit Card,₹ 349,5,₹ 1745,2.9,2022/08/19,4,True,Silver,15,Yes
10787,CUST8522,riya nair,27,Young Adult (18-24),Hyderabad,riya.nair@gmail.com,9889779848,Dr. Stone,22,Thriller,Paperback,Crunchyroll Store,Credit Card,,2,1598,4.3,01/06/24,-7,0,Bronze,15,NULL
11145,CUST5298,Karan Malhotra,20,Teen (13-17),Ahmedabad,karan.malhotra@gmail.com,9431138456,My Hero Academia,29,Shojo,Limited Edition,Flipkart,Wallet,Rs.599,-1,Rs.599,4.8,31 December 2023,12,False,bronze,0,Yes
11722,CUST7674,Pooj@ D@s,19,Young Adult (18-24),Mumbai,pooja.das@gmail.com,9277741228,chainsaw man,36,Romance,Digital,Local Store,Net Banking,299,1,299,3.8,03/22/22,15,False,NULL,25,No
21695,CUST5984,Harsh Das,unknown,Young Adult (18-24),Bangalore,harsh.das@gmail.com,+91-9286099448,One Punch Man,30,Seinen,Paperback,Crunchyroll Store,Wallet,999.00,4,,4.4,2024/07/16,13,1,Gold,15,No
17190,CUST9996,Divya Reddy,150,Teen (13-17),lucknow,divya.reddy@gmail.com,9792258763,Bleach,1,HORROR,Digital,Local Store,Wallet,599,3,1797,3.6,November 2020,8,No,Unknown,5,No
49585,CUST5379,Simran Nair,27,Adult (25-30),Kolkata,simran.nair@gmail.com,+91-9238160212,Chainsaw Man,12,Shojo,Limited Edition,Local Store,unknown,199,4,796,3.4,25 June 2023,12,yes,None,10,none
41055,CUST9303,Meera Malhotra,24,Teen (13-17),Mumbai,meera.malhotra@gmail.com,9727150385,Dragon Ball Z,16,Horror,Hardcover,Local Store,Debit Card,Rs.999,4,NULL,3.2,2020-10-17T00:00:00Z,10,True,Gold,20,
10611,CUST1255,ZARA MALHOTRA,26,na,Ahmedabad,zara.malhotra@gmail.com,+91-9249331397,ONE PUNCH MAN,26,Fantasy,Hardcover,Book Depository,N/A,1499,5,7495,4.4,25 January 2024,13,NO,Gold,na,No
4386,CUST6473,Priya Joshi,20,None,Pune,priya.joshi@gmail.com,9826023121,Attack on Titan,-16,Slice of Life,Hardcover,Local Store,Wallet,299,5,1495,2.6,NULL,9,NA,bronze,0,No
26592,CUST7482,Zara Malhotra,20,Teen (13-17),Kolkata,zara.malhotra@gmail.com,99879-73172,Black Clover,17,Fantasy,Digital,Flipkart,UPI,Rs.199,1,199,N/A,06/06/24,5,Yes,Platinum,5,none
5567,CUST1467,Nisha Das,N/A,Young Adult (18-24),Bangalore,nisha.das@gmail.com,949165,Haikyuu,35,Shojo,Hardcover,Book Depository,Cash,999,N/A,999,2.5,2022-02-08T00:00:00Z,10,False,NA,5,Yes
6337,CUST7408,Tanvir Verma,14,Adult (25-30),Kolkata,tanvir.verma@gmail.com,9770520309,Death Note,29,Seinen,none,Local Store,Credit Card,799,4,3196,-1,February 2021,7,No,Gold,0,Yes
35413,CUST5079,Ananya Das,25,Teen (13-17),chennai,ananya.dasgmail.com,9105929811,Sword Art Online,28,Shonen,Limited Edition,Book Depository,Cash,999999,9999,6495,7.4389844594087675,14-04-2024,11,yes,Bronze,15,No
1884,CUST6659,Ananya Nair,26,Adult (25-30),Chennai,,+91-9372729862,one punch man,39,Romance,Box Set,Book Depository,Credit Card,NULL,3,897,-1,April 2023,13,Yes,unknown,20,No
31525,CUST5936,Arjun Joshi,23,Teen (13-17),Ahmedabad,arjun.joshi@gmail,9992053904,Naruto,17,shonen,Digital,NA,Debit Card,799,2,₹ 1598,-1,11/27/22,14,NO,bronze,25,none
40358,CUST7762,K@r@n Singh,18,Teen (13-17),Bangalore,karan.singh@gmail.com,+91-9701676705,Death Note,32,Shonnen,Hardcover,Book Depository,UPI,1299,5,6495,2.9,18-09-2024,1,NULL,Platinum,5,No
32246,CUST8532,nisha joshi,14,Adult (25-30),Hyderabad,nisha.joshi@gmail.com,9918419716,Chainsaw Man,27,Seinen,-,Crunchyroll Store,Credit Card,599,3,₹ 1797,3.5,2020-01-24T00:00:00Z,9,True,Gold,5,No
24708,N/A,Sneha Reddy,24,Young Adult (18-24),Lucknow,sneha.reddy@gmail.com,9532234904,Hunter x Hunter,18,Thriller,Paperback,Flipkart,Cash,Rs.999,4,3996,2.9,2022/04/29,8,True,,25,N/A
28131,CUST4519,Simran Joshi,-30,Teen (13-17),JAIPUR,,9085613512,One Punch Man,-37,Horror,Hardcover,Unknown,Wallet,999,5,4995,3.4,NULL,2,Unknown,SILVER,0,none
6940,CUST8290,Siddharth Chopra,16,Adult (25-30),DELHI,siddharth.chopra@gmail.com,9595790205,Dr. Stone,12,Isekai,Box Set,Flipkart,UPI,199,4,796,6.2029109979333406,2023/02/04,10,NO,Bronze,5,none
40288,CUST1624,Sneha Nair,23,Young Adult (18-24),Hyderabad,sneha.nair@gmail.com,9521540291,Haikyuu,9999,Slice of Life,Digital,MangaPlus Shop,Cash,799,5,3995,3.6,13 November 2024,7,True,,20,N/A
40523,CUST6394,Rohan Patel,27,Adult (25-30),Delhi,rohan.patel@gmail.com,9677121170,Black Clover,-14,Thriller,Hardcover,none,Cash,499,5,₹ 2495,3.1,05-04-2023,,1,bronze,20,No
42943,CUST8824,  Sneha Chopra  ,21,None,Mumbai,sneha.chopra@gmail.com,9217721281,Tokyo Ghoul,13,Isekai,Hardcover,Book Depository,Debit Card,1499,3,4497,-1,2024/04/13,13,NULL,Gold,5,Yes
31830,CUST7664,Aditya Shah,29,Young Adult (18-24),Mumabi,aditya.shah@gmail.com,9109484862,One Punch Man,21,Horror,Paperback,Local Store,Debit Card,799,4,3196,4.0,11/15/20,-15,yes,SILVER,25,
38855,CUST6730,Divya Iyer,25,Young Adult (18-24),Kolkata,divya.iyer@gmail.com,9811348997,Jujutsu Kaisen,27,isekai,Paperback,Viz Media,Wallet,799,5,3995,4.7,N/A,9,0,Platinum,5,n/a
26428,CUST2077,Amit Das,20,Teen (13-17),Ahmedabad,amit.das@gmail.com,9773561613,HUNTER X HUNTER,13,Seinen,Limited Edition,Viz Media,Wallet,1499.00,5,7495,2.7,10.08.2023,13,False,Silver,0,none
47102,CUST7654,Zara Sharma,22,Teen (13-17),Hyderabad,zara.sharma@gmail.com,9030574813,Chainsaw Man,8,Slice of Life,Limited Edition,Viz Media,Net Banking,NULL,3,3897/-,4.6,2024-01-31T00:00:00Z,10,0,Silver,15,
37036,CUST7945,SIMRAN IYER,24,Adult (25-30),Pune,,9793316206,Death Note,38,Action,Hardcover,UNKNOWN,UPI,349.00,4,NULL,4.1,2023-05-28T00:00:00Z,10,,none,20,Yes
3064,CUST7584,Karan Chopra,13,Adult (25-30),Kolkata,,9871702993,Spy x Family,9,SHOJO,Digital,Local Store,Debit Card,199,,796,4.6,2022/08/18,14,False,bronze,15,Yes
38192,CUST1239,Kunal Chopra,150,,Chennai,kunal.chopra@gmail.com,941326,My Hero Academia,32,Shojo,Hardcover,Amazon,Wallet,Rs.199,2,398,2.8,23 April 2024,N/A,True,Silver,25,none
15350,CUST4736,Rahul Malhotra,22 years,Teen (13-17),Lucknow,rahul.malhotra@gmail.com,94957-70531,jojo's bizarre adventure,17,Fantasy,Limited Edition,Book Depository,Debit Card,1499/-,-4,NULL,2.6,May 2021,12,1,SILVER,20,No
3217,CUST6948,Nisha Nair,16,Teen (13-17),Pune,nisha.nair@gmail.com,9548560095,One Punch Man,38,Shonen,Limited Edition,Flipkart,Credit Card,599,3,1797,3.3,2022/06/19,4,1,SILVER,NULL,none
6968,CUST5637,amit gupta,25,Teen (13-17),Mumbai,amit.gupta@gmail.com,9042889841,JoJo's Bizarre Adventure,22,Thriller,Box Set,Crunchyroll Store,Credit Card,499,2,998.00,4.5,October 2023,14,1,bronze,15,No
20921,CUST6179,Aditya Chopra,26,Adult (25-30),Mumbai,aditya.chopra@gmail.com,,Demon Slayer,31,Seinen,Box Set,Local Store,Wallet,1499,-2,NULL,7.922762468461185,September 2020,10,no,bronze,,N/A
39203,CUST2096,  Kavya Iyer  ,15,Adult (25-30),Chennai,kavya.iyer@gmail.com,9442648325,Bleach,,Seinen,Limited Edition,Viz Media,Wallet,-299,1,299,4.2,January 2020,10,Yes,SILVER,5,
7046,CUST2788,Simran Verma,14,Young Adult (18-24),Pune,simran.verma@gmail.com,97339-05610,Black Clove,31,Isekai,Hardcover,MangaPlus Shop,Net Banking,349,1,349,2.7,February 2022,11,No,,5,NA
17349,CUST8554,Rahul Joshi,14,Teen (13-17),Delhi,rahul.joshi@gmail.com,+91-9331692661,Sword Art Online,16,Isekai,Paperback,Local Store,Credit Card,1299,3,3897,5.0,2021-03-05T00:00:00Z,10,Yes,Bronze,25,N/A
14240,CUST6976,Ananya Malhotra,13,Adult (25-30),Ahmedabad,ananya.malhotra@gmail.com,945447,One Punch Man,20,Romance,Box Set,MangaPlus Shop,Credit Card,499,4,1996/-,3.4,2022/02/10,4,True,UNKNOWN,5,none
11133,CUST1420,Pooja Iyer,19,Young Adult (18-24),Chennai,pooja.iyer@gmail.com,9949789314,Vinland Saga,8,Slice of Life,Digital,Crunchyroll Store,Net Banking,199,3,597.00,3.3,March 2023,15,True,Gold,15,
43393,CUST2190,rohan singh,21,Young Adult (18-24),Kolkata,rohan.singh@gmail.com,99061-79218,Demon Slayer,37,Isekai,Digital,Crunchyroll Store,Credit Card,299,2,598,-1,2021/05/02,11,-,bronze,25,none
29741,CUST8651,Ananya Das,21,Young Adult (18-24),Kolkata,ananya.das@gmail.com,9114943268,Attack on Titan,32,ROMANCE,Box Set,Local Store,Credit Card,999,1,999,4.7,2022-12-03T00:00:00Z,4,0,Bronze,20,
40377,CUST3118,RAHUL JOSHI,150,Adult (25-30),Delhi,rahul.joshi@gmail.com,XXXXXXXXXX,Black Clover,-24,Shonen,Box Set,Local Store,Cash,299,1,299,2.6,2023/03/21,3,no,Bronze,25,No
44749,CUST4395,KAVYA SHAH,17,Teen (13-17),Lucknow,,,Mob Psycho 100,12,Shoujo,Box Set,Local Store,Wallet,349,1,349,3.0,20.07.2022,4,0,Bronze,5,none
37625,CUST3247,Zara Chopra,23,Young Adult (18-24),Jaipur,zara.chopra@gmail.com,9225257146,Attack on Titan,15,Thriller,Paperback,Flipkart,UPI,Rs.299,2,598,4.9,08 May 2020,6,Yes,Bronze,0,
9639,CUST8493,Rahul Sharma,23,Teen (13-17),Kolkata,rahul.sharma@gmail.com,9453525710,Dr. Stone,24,Shojo,Hardcover,MangaPlus Shop,Wallet,-199,1,199,4.4,13.12.2022,9,YES,SILVER,20,none
29891,CUST5542,Dev Verma,21,Adult (25-30),Ahmedabad,dev.verma@gmail.com,9831651135,Dragon Ball Z,39,Slice of Life,Limited Edition,Flipkart,Wallet,349,1,₹ 349,2.9,2023/12/24,14,YES,SILVER,25,N/A
39170,CUST2380,Zara Reddy,23,Adult (25-30),Lucknow,zara.reddy@gmail.com,9943343805,Death Note,4,Shonen,Paperback,MangaPlus Shop,Credit Card,1299.00,-1,1299,4.6,06.06.2020,5,No,Silver,0,Yes
33165,CUST6765,Simran Das,17,Young Adult (18-24),Ahmedabad,simran.das@gmail.com,996046,Death Note,29,Shojo,Digital,Amazon,Cash,NULL,4,1996,-1,NULL,8,NO,Bronze,5,N/A
15383,CUST9703,Ananya Shah,30,Adult (25-30),bangalore,ananya.shah@gmail.com,90437-97069,One Punch Man,16,Thriller,Box Set,Book Depository,none,199,4,796,3.3,04/28/24,14,yes,SILVER,10,No
