StudentID,Name,Age,Gender,Department,Subject
STU0074,Amit Patel,23,Male,Medicine,Biology
STU0075,Michael Shah,17,Female,Arts,History
STU0076,Anita Davis,22,Male,Commerce,Accounts
STU0077,Karan Mehta,20,Male,Engineering,Mathematics
STU0078,Lakshmi Smith,19,Male,Engineering,Mathematics
STU0079,Karan Kumar,21,Male,Engineering,Mathematics
STU0080,Nikhil Shah,24,Male,Engineering,Mathematics
STU0081,Nikhil Joshi,21,Female,Engineering,Mathematics
STU0082,Sarah Rao,23,Male,Science,Physics
STU0083,Nisha Martinez,22,Female,Science,Physics
STU0084,Neha Rao,17,Female,Engineering,Mathematics
STU0085,Rohan Taylor,17,Female,Commerce,Accounts
STU0086,Ashley Taylor,22,Female,Engineering,Mathematics
STU0087,Pedro Shah,23,Male,Medicine,Biology
STU0088,Arjun Martinez,23,Male,Arts,History
STU0089,Ashley Singh,22,Male,Medicine,Biology
STU0090,Ramesh Verma,18,Female,Arts,History
STU0091,James Williams,23,Female,Medicine,Biology
STU0092,Robert Williams,20,Male,Arts,History
STU0093,Ana Sharma,23,Female,Commerce,Accounts
STU0094,Ashley Wilson,20,Female,Arts,History
STU0095,William Jones,24,Female,Medicine,Biology
STU0096,Manish Singh,19,Female,Commerce,Accounts
STU0097,Vijay Joshi,18,Female,Arts,History
STU0098,Pooja Sharma,20,Male,Arts,History
STU0099,Sunita Singh,24,Male,Science,Physics
STU0100,Geeta Williams,20,Female,Engineering,Mathematics
STU0101,Pooja Sharma,20,Female,Engineering,Mathematics
STU0102,Divya Martinez,20,Female,Science,Physics
STU0103,Shreya Kumar,25,Male,Engineering,Mathematics
STU0104,Manish Martinez,24,Male,Engineering,Mathematics
STU0105,Sunita Martinez,24,Female,Medicine,Biology
STU0106,Lakshmi Garcia,19,Female,Engineering,Mathematics
STU0107,Deepak Rao,20,Female,Engineering,Mathematics
STU0108,Kavya Jones,20,Female,Medicine,Biology
STU0109,Kavya Smith,20,Female,Science,Physics
STU0110,Pooja Joshi,19,Male,Arts,History
STU0111,Vikram Brown,20,Male,Engineering,Mathematics
STU0112,Amanda Brown,25,Female,Engineering,Mathematics
STU0113,David Wilson,23,Male,Science,Physics
STU0114,Arjun Johnson,24,Female,Science,Physics
STU0115,Luis Davis,23,Female,Arts,History
STU0116,Nikhil Rao,24,Male,Medicine,Biology
STU0117,David Smith,17,Female,Engineering,Mathematics
STU0118,Amit Taylor,24,Male,Engineering,Mathematics
STU0119,Isabella Wilson,23,Male,Medicine,Biology
STU0120,Amit Jones,23,Male,Science,Physics
STU0121,David Smith,21,Male,Commerce,Accounts
STU0122,Sarah Williams,22,Female,Commerce,Accounts
STU0123,Anjali Garcia,21,Female,Arts,History
STU0124,Nikhil Singh,22,Male,Science,Physics
STU0125,Siddharth Sharma,20,Male,Science,Physics
STU0126,Amit Garcia,20,Male,Medicine,Biology
STU0127,Suresh Rao,24,Male,Science,Physics
STU0128,Anita Mehta,18,Male,Arts,History
STU0129,Swati Wilson,17,Male,Arts,History
STU0130,Vikram Wilson,20,Female,Engineering,Mathematics
STU0131,Rekha Taylor,21,Male,Commerce,Accounts
STU0132,Luis Brown,22,Male,Science,Physics
STU0133,Nisha Smith,25,Male,Arts,History
STU0134,Rohan Brown,24,Female,Science,Physics
STU0135,Ashley Mehta,19,Female,Arts,History
STU0136,Anita Garcia,25,Female,Medicine,Biology
STU0137,James Joshi,21,Female,Engineering,Mathematics
STU0138,Shreya Jones,24,Female,Science,Physics
STU0139,Priya Garcia,22,Female,Medicine,Biology
STU0140,Meera Johnson,24,Male,Arts,History
STU0141,Ravi Rao,21,Female,Arts,History
STU0142,Siddharth Singh,25,Male,Medicine,Biology
STU0143,Ana Joshi,24,Female,Commerce,Accounts
STU0144,Priya Singh,24,Female,Engineering,Mathematics
STU0145,Suresh Joshi,23,Male,Arts,History
STU0146,Ana Martinez,24,Female,Arts,History
STU0147,Sarah Johnson,25,Female,Arts,History
STU0148,Aditya Joshi,21,Female,Engineering,Mathematics
STU0149,Neha Davis,22,Male,Science,Physics
STU0150,Lakshmi Garcia,20,Male,Commerce,Accounts
STU0151,Siddharth Verma,18,Female,Arts,History
STU0152,Swati Sharma,19,Female,Commerce,Accounts
STU0153,Rahul Patel,21,Male,Medicine,Biology
STU0154,Deepak Garcia,19,Female,Medicine,Biology
STU0155,Carlos Garcia,21,Male,Science,Physics
STU0156,Sneha Rao,19,Female,Engineering,Mathematics
STU0157,Jessica Garcia,18,Male,Engineering,Mathematics
STU0158,Pooja Wilson,19,Male,Science,Physics
STU0159,Neha Davis,20,Male,Arts,History
STU0160,David Jones,25,Male,Engineering,Mathematics
STU0161,Swati Wilson,23,Female,Engineering,Mathematics
STU0162,Vijay Shah,18,Male,Medicine,Biology
STU0163,Karan Joshi,18,Female,Commerce,Accounts
STU0164,Arjun Brown,19,Male,Commerce,Accounts
STU0165,Rahul Joshi,21,Female,Engineering,Mathematics
STU0166,Vikram Joshi,24,Female,Arts,History
STU0167,Neha Davis,23,Male,Arts,History
STU0168,Pooja Singh,21,Male,Commerce,Accounts
STU0169,Ravi Wilson,21,Male,Science,Physics
STU0170,Amanda Verma,18,Female,Arts,History
STU0171,Luis Garcia,25,Female,Engineering,Mathematics
STU0172,Ashley Smith,17,Male,Engineering,Mathematics
STU0173,Anjali Joshi,17,Female,Medicine,Biology
STU0174,Pedro Patel,21,Male,Medicine,Biology
STU0175,Nisha Jones,25,Female,Commerce,Accounts
STU0176,Deepak Garcia,23,Male,Arts,History
STU0177,Robert Smith,22,Female,Science,Physics
STU0178,Sarah Brown,19,Male,Arts,History
STU0179,Vijay Davis,23,Female,Engineering,Mathematics
STU0180,James Rao,18,Female,Science,Physics
STU0181,Diego Sharma,23,Male,Arts,History
STU0182,Sneha Shah,23,Female,Medicine,Biology
STU0183,Deepak Jones,24,Female,Medicine,Biology
STU0184,Ana Gupta,21,Male,Science,Physics
STU0185,Neha Sharma,24,Female,Arts,History
STU0186,Swati Davis,19,Male,Medicine,Biology
STU0187,Nikhil Kumar,18,Female,Science,Physics
STU0188,Maria Verma,19,Male,Engineering,Mathematics
STU0189,Carlos Garcia,23,Female,Medicine,Biology
STU0190,Pooja Williams,25,Female,Commerce,Accounts
STU0191,Kavya Brown,18,Male,Commerce,Accounts
STU0192,Rajan Verma,17,Female,Arts,History
STU0193,William Davis,19,Female,Medicine,Biology
STU0194,Ana Davis,22,Female,Engineering,Mathematics
STU0195,Siddharth Joshi,22,Female,Engineering,Mathematics
STU0196,Anita Brown,20,Female,Medicine,Biology
STU0197,Geeta Williams,24,Female,Science,Physics
STU0198,Rahul Gupta,24,Male,Engineering,Mathematics
STU0199,William Kumar,18,Female,Medicine,Biology
STU0200,Ramesh Gupta,17,Female,Medicine,Biology
