EmployeeID,Name,Age,Gender,Department,JobRole,EducationField,YearsAtCompany,MonthlyIncome,JobSatisfaction,OverTime,DistanceFromHome,PercentSalaryHike,WorkLifeBalance,NumCompaniesWorked,Attrition
EMP0061,Neha Davis,24,Female,Engineering,Software Engineer,Medical,7,4360,3,No,3,12,3,3,No
EMP0062,Amanda Verma,39,Male,HR,HR Executive,Other,4,2584,1,Yes,26,14,3,7,Yes
EMP0063,Juan Rao,39,Female,Marketing,Marketing Analyst,Life Sciences,16,6423,4,No,3,24,1,6,No
EMP0064,Kavya Mehta,36,Female,Sales,Sales Rep,Human Resources,18,6809,1,No,19,6,2,7,Yes
EMP0065,Robert Garcia,53,Female,Marketing,Marketing Analyst,Marketing,2,5850,3,No,11,15,1,2,No
EMP0066,Luis Jones,57,Male,Marketing,Marketing Analyst,Technical Degree,1,5725,1,No,9,15,1,6,Yes
EMP0067,Rajan Jones,34,Male,Sales,Sales Rep,Other,16,4963,4,No,25,6,2,4,No
EMP0068,Anjali Joshi,29,Female,Marketing,Marketing Analyst,Life Sciences,0,9972,2,Yes,10,22,1,8,Yes
EMP0069,Carlos Joshi,29,Female,Marketing,Marketing Analyst,Technical Degree,20,8816,2,No,30,14,3,6,No
EMP0070,Arjun Verma,31,Female,Finance,Finance Analyst,Other,12,3561,2,Yes,9,18,3,8,Yes
EMP0071,Siddharth Joshi,53,Female,Engineering,Software Engineer,Human Resources,4,5658,4,No,11,22,4,7,No
EMP0072,Rahul Gupta,36,Female,Marketing,Marketing Analyst,Human Resources,13,2357,3,No,23,17,4,2,No
EMP0073,Pooja Singh,43,Female,Finance,Finance Analyst,Technical Degree,3,9161,4,Yes,17,19,1,2,No
EMP0074,Luis Patel,43,Female,Engineering,Software Engineer,Human Resources,19,7674,4,Yes,28,15,4,5,No
EMP0075,William Mehta,37,Male,Sales,Sales Rep,Other,20,7606,3,Yes,24,7,4,1,Yes
EMP0076,Sofia Brown,23,Male,Engineering,Software Engineer,Human Resources,1,4657,1,No,12,16,4,2,No
EMP0077,Aditya Jones,32,Female,HR,HR Executive,Marketing,5,2646,4,Yes,16,23,2,3,Yes
EMP0078,Amanda Verma,51,Female,Sales,Sales Rep,Medical,9,7550,2,Yes,15,16,3,6,Yes
EMP0079,Kavya Sharma,52,Female,Marketing,Marketing Analyst,Human Resources,3,3943,4,No,19,14,3,0,No
EMP0080,Rohan Patel,53,Male,Sales,Sales Rep,Marketing,9,8354,2,No,8,25,2,4,No
EMP0081,Siddharth Gupta,24,Male,Marketing,Marketing Analyst,Human Resources,18,4988,2,Yes,30,14,3,6,Yes
EMP0082,Amanda Singh,55,Male,Engineering,Software Engineer,Medical,16,9483,3,Yes,9,20,3,5,No
EMP0083,Aditya Wilson,47,Female,HR,HR Executive,Technical Degree,17,4996,1,No,1,13,1,7,No
EMP0084,Swati Brown,28,Female,Engineering,Software Engineer,Life Sciences,7,5862,1,No,30,24,2,1,Yes
EMP0085,Emily Davis,24,Female,HR,HR Executive,Technical Degree,1,4493,4,Yes,4,12,2,6,Yes
EMP0086,Meera Jones,31,Female,Finance,Finance Analyst,Technical Degree,13,7365,1,No,20,18,3,0,No
EMP0087,Amanda Singh,45,Male,HR,HR Executive,Other,3,7617,3,No,2,17,3,3,No
EMP0088,Isabella Shah,23,Male,HR,HR Executive,Medical,1,8445,3,Yes,5,23,2,1,Yes
EMP0089,Priya Gupta,31,Male,Engineering,Software Engineer,Life Sciences,19,2023,3,Yes,5,22,3,2,Yes
EMP0090,Vikram Garcia,37,Male,Engineering,Software Engineer,Technical Degree,18,4652,1,Yes,9,6,2,6,Yes
EMP0091,Sneha Garcia,54,Male,Engineering,Software Engineer,Technical Degree,18,2893,4,Yes,20,6,3,7,Yes
EMP0092,Amit Rao,28,Male,Marketing,Marketing Analyst,Human Resources,15,7835,4,Yes,29,7,3,2,Yes
EMP0093,Ana Shah,57,Male,Finance,Finance Analyst,Technical Degree,10,5120,3,No,17,24,4,1,No
EMP0094,Aditya Johnson,36,Female,Marketing,Marketing Analyst,Medical,13,4776,4,No,14,8,3,6,No
EMP0095,Isabella Davis,26,Male,Marketing,Marketing Analyst,Human Resources,2,8813,1,Yes,14,8,3,2,Yes
EMP0096,Pedro Martinez,29,Male,Engineering,Software Engineer,Medical,13,4896,4,Yes,10,24,3,5,No
EMP0097,Pedro Joshi,52,Female,HR,HR Executive,Technical Degree,7,8940,1,No,28,22,3,1,No
EMP0098,Arjun Mehta,57,Female,Finance,Finance Analyst,Medical,0,6988,3,Yes,6,13,3,5,No
EMP0099,Amanda Smith,47,Female,Finance,Finance Analyst,Medical,2,3162,1,Yes,24,21,2,6,Yes
EMP0100,William Brown,41,Female,Engineering,Software Engineer,Technical Degree,10,8363,1,Yes,5,10,1,1,Yes
EMP0101,Sofia Verma,50,Female,Finance,Finance Analyst,Life Sciences,13,4237,2,Yes,12,18,1,4,Yes
EMP0102,James Kumar,47,Female,HR,HR Executive,Life Sciences,19,2448,1,Yes,10,11,2,4,Yes
EMP0103,Rahul Brown,49,Female,Marketing,Marketing Analyst,Life Sciences,5,3058,4,Yes,17,22,3,1,Yes
EMP0104,Jessica Sharma,26,Male,Marketing,Marketing Analyst,Marketing,10,6716,4,No,23,25,4,4,No
EMP0105,Jessica Verma,51,Male,HR,HR Executive,Other,11,2721,4,Yes,8,18,4,8,Yes
EMP0106,Michael Johnson,36,Male,Engineering,Software Engineer,Other,10,8382,2,Yes,17,25,1,8,Yes
EMP0107,Maria Jones,37,Male,HR,HR Executive,Human Resources,3,3199,3,Yes,6,24,2,1,Yes
EMP0108,Swati Rao,50,Female,Finance,Finance Analyst,Human Resources,18,7267,3,No,5,19,1,7,No
EMP0109,Vikram Singh,44,Female,Sales,Sales Rep,Human Resources,16,2607,3,No,15,6,1,5,Yes
EMP0110,Diego Gupta,54,Female,Finance,Finance Analyst,Life Sciences,12,5790,1,No,30,23,2,5,Yes
EMP0111,Emily Johnson,28,Male,Marketing,Marketing Analyst,Marketing,10,7851,1,Yes,2,12,4,7,Yes
EMP0112,Rajan Rao,48,Female,Marketing,Marketing Analyst,Other,10,7561,1,No,3,15,1,8,No
EMP0113,Swati Davis,31,Male,Finance,Finance Analyst,Technical Degree,10,2667,2,No,10,25,4,2,Yes
EMP0114,Sarah Garcia,30,Male,Engineering,Software Engineer,Medical,16,2765,4,No,1,16,3,2,No
EMP0115,Juan Williams,30,Male,HR,HR Executive,Medical,4,2632,3,Yes,17,22,1,5,Yes
EMP0116,Lucia Verma,33,Female,HR,HR Executive,Other,19,8627,2,No,2,18,3,3,No
EMP0117,Rajan Williams,36,Female,Marketing,Marketing Analyst,Human Resources,17,3959,3,No,29,11,3,7,No
EMP0118,Ana Kumar,48,Female,Finance,Finance Analyst,Other,5,8691,2,Yes,28,13,1,7,Yes
EMP0119,Nikhil Jones,29,Male,Finance,Finance Analyst,Marketing,9,2687,2,No,15,21,2,6,Yes
EMP0120,James Kumar,48,Male,Sales,Sales Rep,Other,1,5247,3,Yes,13,7,3,3,Yes
EMP0121,Anjali Sharma,31,Male,Engineering,Software Engineer,Marketing,4,2313,3,No,23,9,4,7,Yes
EMP0122,Sneha Joshi,31,Male,HR,HR Executive,Technical Degree,17,9702,4,Yes,25,14,2,4,Yes
EMP0123,Ashley Sharma,51,Female,Finance,Finance Analyst,Human Resources,2,2908,4,Yes,21,21,2,2,Yes
EMP0124,David Garcia,37,Male,Engineering,Software Engineer,Life Sciences,18,5412,2,Yes,17,16,1,8,Yes
EMP0125,Isabella Smith,45,Male,Marketing,Marketing Analyst,Medical,8,8122,1,No,26,7,3,3,Yes
EMP0126,Amanda Patel,44,Male,Sales,Sales Rep,Marketing,17,4773,2,No,23,20,2,2,Yes
EMP0127,Aditya Patel,24,Female,HR,HR Executive,Other,6,9256,1,No,30,14,4,8,No
EMP0128,William Williams,40,Female,HR,HR Executive,Marketing,11,9062,1,No,9,8,3,6,No
EMP0129,Luis Verma,53,Male,HR,HR Executive,Marketing,15,5009,3,Yes,24,18,1,6,Yes
EMP0130,Michael Jones,27,Female,Sales,Sales Rep,Life Sciences,10,7414,3,No,15,24,4,2,No
EMP0131,Priya Gupta,49,Male,Engineering,Software Engineer,Human Resources,8,7238,1,Yes,22,25,4,5,Yes
EMP0132,Emily Johnson,24,Female,Marketing,Marketing Analyst,Technical Degree,4,2550,2,No,12,17,1,2,Yes
EMP0133,Priya Mehta,58,Male,Sales,Sales Rep,Technical Degree,4,6337,3,No,11,25,3,3,No
EMP0134,Siddharth Kumar,46,Female,Finance,Finance Analyst,Medical,17,2964,3,No,23,19,2,4,Yes
EMP0135,Swati Mehta,50,Female,Sales,Sales Rep,Other,5,9361,4,Yes,26,15,3,1,No
EMP0136,Emily Davis,45,Male,HR,HR Executive,Human Resources,16,3836,1,Yes,26,9,2,7,Yes
EMP0137,Robert Wilson,51,Female,Engineering,Software Engineer,Life Sciences,17,3063,1,Yes,10,17,4,8,Yes
EMP0138,Amit Brown,42,Male,HR,HR Executive,Human Resources,20,2607,4,No,22,21,3,2,No
EMP0139,Anjali Rao,29,Female,Sales,Sales Rep,Medical,16,3253,3,Yes,6,15,2,5,Yes
EMP0140,Lucia Taylor,39,Male,Finance,Finance Analyst,Marketing,4,7120,3,Yes,17,25,2,2,No
EMP0141,Luis Verma,24,Female,Finance,Finance Analyst,Other,0,2665,1,No,21,11,4,0,Yes
EMP0142,Robert Garcia,52,Female,Engineering,Software Engineer,Technical Degree,7,8592,4,No,15,7,1,2,No
EMP0143,Diego Davis,43,Female,HR,HR Executive,Life Sciences,19,3176,3,No,24,16,4,2,No
EMP0144,David Taylor,37,Female,Engineering,Software Engineer,Technical Degree,14,3003,3,No,8,9,1,0,Yes
EMP0145,Maria Verma,32,Female,HR,HR Executive,Technical Degree,10,9649,3,Yes,25,10,4,8,No
EMP0146,Rajan Garcia,27,Male,Sales,Sales Rep,Human Resources,12,6140,4,Yes,7,23,3,0,No
EMP0147,Rahul Williams,40,Female,Marketing,Marketing Analyst,Life Sciences,17,2066,1,No,5,13,3,6,Yes
EMP0148,Lucia Taylor,57,Female,Finance,Finance Analyst,Life Sciences,6,4969,3,Yes,13,21,4,8,No
EMP0149,Diego Patel,28,Female,HR,HR Executive,Life Sciences,12,5057,3,No,25,9,2,8,No
EMP0150,Karan Williams,30,Female,Sales,Sales Rep,Human Resources,10,8586,4,No,5,24,2,5,No
EMP0151,Robert Wilson,43,Male,Engineering,Software Engineer,Marketing,16,8785,4,No,16,5,3,5,No
EMP0152,Pooja Joshi,52,Female,Sales,Sales Rep,Life Sciences,8,9922,2,Yes,19,20,2,8,Yes
EMP0153,Diego Taylor,29,Female,Finance,Finance Analyst,Technical Degree,6,2155,4,No,14,9,4,3,No
EMP0154,Luis Smith,30,Female,Sales,Sales Rep,Human Resources,16,3698,3,No,17,17,3,2,No
EMP0155,Rajan Shah,38,Female,Engineering,Software Engineer,Other,19,5966,2,Yes,9,22,3,3,Yes
EMP0156,Pooja Verma,42,Female,Marketing,Marketing Analyst,Life Sciences,15,4857,3,No,4,23,4,6,No
EMP0157,Ana Rao,27,Female,Engineering,Software Engineer,Medical,11,9569,4,No,24,20,2,3,No
EMP0158,Rohan Gupta,37,Female,Sales,Sales Rep,Life Sciences,7,2415,2,Yes,2,8,4,5,Yes
EMP0159,Sneha Singh,32,Female,Finance,Finance Analyst,Other,13,7348,4,No,21,11,3,5,No
EMP0160,Divya Verma,36,Female,Finance,Finance Analyst,Life Sciences,17,8051,1,Yes,14,10,1,6,Yes
EMP0161,Kavya Shah,41,Female,Sales,Sales Rep,Life Sciences,18,6937,1,No,10,19,4,2,No
EMP0162,Lucia Williams,32,Male,Engineering,Software Engineer,Technical Degree,14,7310,3,Yes,1,15,3,3,No
EMP0163,Aditya Williams,42,Male,Finance,Finance Analyst,Medical,2,5283,1,Yes,5,20,3,3,Yes
EMP0164,Amanda Verma,39,Male,Marketing,Marketing Analyst,Medical,10,4473,1,No,21,16,2,0,Yes
EMP0165,Carlos Gupta,54,Male,Marketing,Marketing Analyst,Technical Degree,9,7654,1,No,12,24,2,3,No
EMP0166,Sofia Johnson,45,Female,Finance,Finance Analyst,Life Sciences,13,7750,4,Yes,25,12,1,8,Yes
EMP0167,Isabella Garcia,29,Male,Finance,Finance Analyst,Life Sciences,1,8789,2,Yes,6,15,4,1,Yes
EMP0168,Swati Sharma,50,Female,Finance,Finance Analyst,Technical Degree,1,5714,2,No,15,23,1,8,Yes
EMP0169,Vikram Garcia,22,Male,Engineering,Software Engineer,Life Sciences,6,6737,1,Yes,14,16,1,8,Yes
EMP0170,Anjali Davis,48,Female,Engineering,Software Engineer,Medical,5,8299,2,No,12,17,4,6,No
EMP0171,Amanda Davis,29,Female,Engineering,Software Engineer,Technical Degree,5,6401,4,Yes,24,12,1,0,Yes
EMP0172,Robert Taylor,46,Male,Finance,Finance Analyst,Life Sciences,7,4027,4,No,5,13,2,1,No
EMP0173,William Joshi,35,Female,HR,HR Executive,Human Resources,2,2826,1,No,20,6,2,0,Yes
EMP0174,Swati Gupta,25,Male,HR,HR Executive,Other,4,6127,3,Yes,27,23,3,5,No
EMP0175,Sneha Johnson,36,Female,Finance,Finance Analyst,Other,13,4461,3,Yes,18,23,2,6,No
EMP0176,Shreya Joshi,55,Female,Marketing,Marketing Analyst,Marketing,10,7704,4,No,5,14,4,2,No
EMP0177,Aditya Shah,51,Male,HR,HR Executive,Marketing,1,6607,4,No,18,21,2,6,No
EMP0178,Isabella Davis,50,Male,Sales,Sales Rep,Medical,11,2757,2,Yes,9,17,1,1,Yes
EMP0179,Juan Shah,35,Male,Marketing,Marketing Analyst,Technical Degree,10,4483,1,Yes,30,11,1,7,Yes
EMP0180,Emily Martinez,57,Female,HR,HR Executive,Technical Degree,10,8353,3,No,15,22,3,4,No
EMP0181,Pooja Sharma,28,Male,Marketing,Marketing Analyst,Marketing,15,8239,3,Yes,12,15,4,0,No
EMP0182,Aditya Garcia,48,Female,Finance,Finance Analyst,Other,9,3248,2,No,8,17,2,7,Yes
EMP0183,Sofia Patel,51,Male,Marketing,Marketing Analyst,Life Sciences,5,8002,3,Yes,5,22,4,2,No
EMP0184,Emily Patel,22,Female,Sales,Sales Rep,Human Resources,13,3126,2,Yes,23,9,1,3,Yes
EMP0185,Priya Martinez,52,Female,Finance,Finance Analyst,Other,15,2128,1,No,1,5,3,8,Yes
EMP0186,Jessica Singh,33,Female,Marketing,Marketing Analyst,Marketing,3,9520,1,Yes,8,11,3,5,Yes
EMP0187,David Williams,51,Female,Marketing,Marketing Analyst,Human Resources,18,3992,2,No,22,7,1,1,Yes
EMP0188,Nikhil Shah,25,Male,Marketing,Marketing Analyst,Other,20,2077,2,Yes,16,18,3,1,Yes
EMP0189,Priya Shah,52,Female,Finance,Finance Analyst,Human Resources,8,2381,1,No,29,22,1,2,Yes
EMP0190,Anjali Martinez,47,Male,HR,HR Executive,Other,2,4451,2,Yes,19,17,3,6,Yes
EMP0191,Kavya Jones,25,Male,Engineering,Software Engineer,Technical Degree,3,5580,2,Yes,11,24,4,5,Yes
EMP0192,Shreya Singh,44,Female,HR,HR Executive,Life Sciences,17,9709,4,No,6,23,4,1,No
EMP0193,Swati Jones,31,Male,Engineering,Software Engineer,Marketing,12,7830,2,No,11,16,1,1,No
EMP0194,Anjali Johnson,28,Male,Engineering,Software Engineer,Human Resources,4,2715,2,No,15,22,4,1,Yes
EMP0195,David Mehta,42,Male,Sales,Sales Rep,Medical,12,2101,3,No,13,7,2,8,Yes
EMP0196,Carlos Singh,41,Female,Engineering,Software Engineer,Marketing,8,6039,2,Yes,6,18,3,6,Yes
EMP0197,Sarah Taylor,37,Female,Engineering,Software Engineer,Technical Degree,20,6061,2,No,4,9,3,0,No
EMP0198,Divya Williams,50,Female,Engineering,Software Engineer,Marketing,10,5527,2,No,11,24,2,7,No
EMP0199,Pedro Shah,53,Male,Engineering,Software Engineer,Human Resources,18,8405,2,No,13,13,4,5,No
EMP0200,Amit Verma,33,Female,Finance,Finance Analyst,Medical,17,2220,4,Yes,15,14,1,6,Yes
EMP0201,Luis Patel,31,Female,Engineering,Software Engineer,Marketing,13,8464,4,Yes,15,24,4,6,No
EMP0202,Ashley Kumar,27,Female,Finance,Finance Analyst,Life Sciences,3,8299,2,No,6,25,1,6,No
EMP0203,Michael Sharma,38,Male,Sales,Sales Rep,Technical Degree,7,6183,2,No,12,17,4,8,No
EMP0204,Amanda Shah,40,Female,Sales,Sales Rep,Human Resources,13,9541,1,Yes,27,9,3,4,Yes
EMP0205,Priya Smith,44,Male,Marketing,Marketing Analyst,Other,15,2799,4,No,11,7,3,0,No
EMP0206,Jessica Mehta,32,Male,Sales,Sales Rep,Medical,7,6227,2,Yes,11,22,4,7,Yes
EMP0207,Meera Rao,47,Male,Marketing,Marketing Analyst,Other,0,8040,2,No,19,18,4,0,No
EMP0208,Maria Martinez,58,Female,Sales,Sales Rep,Other,3,8549,2,No,11,11,4,1,No
EMP0209,Amit Smith,46,Male,Engineering,Software Engineer,Life Sciences,19,5215,1,No,12,19,2,4,No
EMP0210,Ashley Mehta,41,Female,HR,HR Executive,Technical Degree,3,3499,3,Yes,17,17,4,2,Yes
EMP0211,Michael Sharma,33,Male,Finance,Finance Analyst,Technical Degree,17,3366,4,No,5,10,3,7,No
EMP0212,Karan Singh,34,Female,HR,HR Executive,Human Resources,12,9895,4,No,22,20,4,7,No
EMP0213,Ana Martinez,36,Female,Sales,Sales Rep,Life Sciences,9,2267,3,Yes,18,14,2,7,Yes
EMP0214,Shreya Verma,29,Male,Finance,Finance Analyst,Life Sciences,8,8349,3,Yes,25,19,2,6,Yes
EMP0215,Lucia Brown,38,Female,Marketing,Marketing Analyst,Medical,11,9063,1,No,28,8,2,3,Yes
EMP0216,James Verma,30,Male,Finance,Finance Analyst,Marketing,6,8664,2,Yes,19,16,3,8,Yes
EMP0217,Amit Joshi,39,Male,Finance,Finance Analyst,Medical,16,9374,1,Yes,25,18,1,4,Yes
EMP0218,Anjali Williams,37,Male,Engineering,Software Engineer,Human Resources,12,6009,2,No,21,18,4,7,No
EMP0219,Vikram Davis,45,Female,Engineering,Software Engineer,Technical Degree,14,9784,4,No,19,5,1,7,No
EMP0220,Pedro Garcia,49,Male,HR,HR Executive,Marketing,6,6052,3,No,27,14,3,8,No
EMP0221,Ashley Shah,24,Male,Sales,Sales Rep,Other,3,7129,4,Yes,4,10,4,7,No
EMP0222,Karan Patel,41,Female,HR,HR Executive,Technical Degree,5,9163,3,Yes,21,16,3,1,No
EMP0223,Isabella Joshi,36,Male,Engineering,Software Engineer,Human Resources,13,7369,1,Yes,1,11,4,1,Yes
EMP0224,Nikhil Williams,22,Male,Marketing,Marketing Analyst,Life Sciences,0,7698,3,Yes,28,18,2,7,Yes
EMP0225,Lucia Mehta,28,Male,Sales,Sales Rep,Technical Degree,10,5011,3,Yes,13,9,2,1,Yes
EMP0226,Amit Kumar,35,Male,Engineering,Software Engineer,Human Resources,20,8129,2,No,20,19,2,1,No
EMP0227,Priya Verma,44,Female,Marketing,Marketing Analyst,Medical,13,4576,2,Yes,9,25,1,3,Yes
EMP0228,Neha Joshi,54,Female,Finance,Finance Analyst,Technical Degree,6,8126,4,No,21,6,2,7,No
EMP0229,Emily Davis,26,Female,Finance,Finance Analyst,Other,16,9280,1,No,30,15,2,6,Yes
EMP0230,Diego Verma,52,Female,HR,HR Executive,Other,2,2136,1,Yes,9,11,1,0,Yes
EMP0231,Swati Singh,48,Male,Finance,Finance Analyst,Human Resources,13,7749,4,Yes,21,22,2,4,Yes
EMP0232,Anjali Brown,31,Male,HR,HR Executive,Life Sciences,17,4676,4,Yes,10,18,2,0,No
EMP0233,Michael Martinez,25,Female,Marketing,Marketing Analyst,Human Resources,9,7456,2,Yes,1,9,1,2,Yes
EMP0234,Sofia Singh,32,Female,Engineering,Software Engineer,Marketing,11,3039,3,Yes,25,5,3,6,Yes
EMP0235,Aditya Kumar,26,Male,Finance,Finance Analyst,Human Resources,15,5728,3,Yes,16,23,2,5,No
EMP0236,Pooja Mehta,36,Female,Sales,Sales Rep,Life Sciences,16,2021,1,Yes,8,6,4,5,Yes
EMP0237,Neha Martinez,48,Female,Finance,Finance Analyst,Other,7,4636,2,No,30,15,3,1,No
EMP0238,Anjali Davis,33,Female,Sales,Sales Rep,Technical Degree,7,8589,1,No,3,19,3,4,No
EMP0239,Pooja Sharma,45,Male,Sales,Sales Rep,Technical Degree,6,4388,3,Yes,15,16,4,3,No
EMP0240,Sofia Joshi,36,Male,Sales,Sales Rep,Technical Degree,17,4837,1,No,1,17,3,1,No
EMP0241,Anjali Wilson,25,Female,Marketing,Marketing Analyst,Life Sciences,4,7829,3,Yes,2,12,4,5,No
