race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
47,2019,Las Vegas,LEC,Charles Leclerc,Ferrari,3,119.618,False,Soft,14,Wet,True
7,2018,Spain,HAM,Lewis Hamilton,Mercedes,1,89.504,False,Medium,1,Dry,False
46,2019,Qatar,STR,Lance Stroll,Aston Martin,56,105.024,False,Hard,20,Mixed,True
129,2023,Azerbaijan,BOT,Valtteri Bottas,Alfa Romeo,5,116.641,False,Soft,19,Dry,False
87,2021,Netherlands,RUS,George Russell,Mercedes,26,86.328,False,Medium,6,Dry,True
142,2023,Mexico,RUS,George Russell,Mercedes,10,81.987,False,Hard,17,Dry,False
63,2020,Italy,ZHO,Guanyu Zhou,Alfa Romeo,35,112.191,False,Hard,3,Dry,True
124,2022,France,SAR,Logan Sargeant,Williams,29,103.51650000000001,False,Medium,7,Dry,False
62,2020,Netherlands,STR,Lance Stroll,Aston Martin,43,85.44,False,Medium,10,Dry,False
108,2022,Canada,OCO,Esteban Ocon,Alpine,62,85.731,False,Medium,19,Dry,True
56,2020,Monaco,ALO,Fernando Alonso,Aston Martin,19,62.076,False,Medium,7,Dry,False
107,2022,Spain,BOT,Valtteri Bottas,Alfa Romeo,47,92.412,False,Medium,1,Dry,True
118,2022,Brazil,PER,Sergio Perez,Red Bull Racing,16,81.84,False,Soft,6,Wet,True
18,2018,Brazil,DEV,Nyck de Vries,AlphaTauri,21,84.634,False,Soft,13,Dry,True
123,2022,Austria,OCO,Esteban Ocon,Alpine,59,82.526,False,Soft,14,Mixed,True
120,2022,China,DEV,Nyck de Vries,AlphaTauri,36,133.734,True,Medium,20,Dry,False
99,2021,France,RUS,George Russell,Mercedes,4,112.384,False,Soft,16,Mixed,True
22,2018,Las Vegas,GAS,Pierre Gasly,Alpine,32,123.655,False,Medium,2,Dry,False
85,2021,Hungary,DEV,Nyck de Vries,AlphaTauri,37,88.584,False,Hard,4,Mixed,True
18,2018,Brazil,HUL,Nico Hulkenberg,Haas,6,85.296,False,Medium,2,Dry,True
16,2018,United States,HAM,Lewis Hamilton,Mercedes,56,103.51650000000001,False,Medium,19,Dry,False
42,2019,Mexico,NOR,Lando Norris,McLaren,47,103.51650000000001,False,Medium,20,Wet,True
36,2019,Belgium,RUS,George Russell,Mercedes,30,133.582,False,Soft,10,Dry,False
32,2019,Spain,ALO,Fernando Alonso,Aston Martin,14,91.504,False,Medium,9,Dry,False
64,2020,Singapore,MSC,Mick Schumacher,Haas,38,99.339,False,Medium,18,Dry,False
124,2022,France,STR,Lance Stroll,Aston Martin,46,114.983,False,Medium,10,Dry,False
132,2023,Spain,MSC,Mick Schumacher,Haas,30,90.676,False,Soft,7,Dry,False
48,2019,Austria,BOT,Valtteri Bottas,Alfa Romeo,53,86.109,False,Medium,11,Dry,True
126,2023,Bahrain,DEV,Nyck de Vries,AlphaTauri,4,103.923,False,Medium,20,Wet,False
52,2020,Saudi Arabia,SAI,Carlos Sainz,Ferrari,43,117.94,False,Medium,3,Dry,False
20,2018,China,ALO,Fernando Alonso,Aston Martin,27,106.576,False,Medium,18,Dry,False
132,2023,Spain,LEC,Charles Leclerc,Ferrari,15,92.315,False,Soft,18,Dry,False
109,2022,Great Britain,HAM,Lewis Hamilton,Mercedes,27,113.931,False,Medium,6,Mixed,False
53,2020,Australia,ZHO,Guanyu Zhou,Alfa Romeo,20,102.143,False,Soft,8,Wet,False
11,2018,Belgium,SAR,Logan Sargeant,Williams,29,137.831,False,Hard,14,Dry,True
148,2023,Austria,NOR,Lando Norris,McLaren,22,83.668,False,Medium,5,Mixed,True
5,2018,Miami,GAS,Pierre Gasly,Alpine,42,105.482,False,Medium,9,Dry,False
35,2019,Hungary,BOT,Valtteri Bottas,Alfa Romeo,39,86.313,False,Soft,12,Dry,False
87,2021,Netherlands,HUL,Nico Hulkenberg,Haas,15,84.92,False,Hard,14,Dry,True
119,2022,Abu Dhabi,SAI,Carlos Sainz,Ferrari,8,98.315,False,Medium,8,Dry,False
123,2022,Austria,LEC,Charles Leclerc,Ferrari,1,84.188,False,Medium,12,Mixed,True
33,2019,Canada,STR,Lance Stroll,Aston Martin,65,83.891,False,Medium,6,Dry,False
67,2020,Mexico,MAG,Kevin Magnussen,Haas,68,84.484,False,Medium,4,Dry,False
128,2023,Australia,STR,Lance Stroll,Aston Martin,52,103.49,False,Medium,16,Dry,False
142,2023,Mexico,BOT,Valtteri Bottas,Alfa Romeo,57,86.782,False,Medium,11,Dry,False
27,2019,Saudi Arabia,NOR,Lando Norris,McLaren,35,120.11,False,Soft,7,Dry,False
150,2023,Portugal,TSU,Yuki Tsunoda,AlphaTauri,23,91.69,False,Soft,19,Dry,True
67,2020,Mexico,DEV,Nyck de Vries,AlphaTauri,71,84.299,False,Hard,5,Dry,False
37,2019,Netherlands,ALB,Alexander Albon,Williams,7,85.596,False,Hard,14,Wet,False
18,2018,Brazil,GAS,Pierre Gasly,Alpine,18,84.72,False,Medium,12,Dry,True
91,2021,United States,LEC,Charles Leclerc,Ferrari,42,106.676,False,Soft,6,Mixed,False
56,2020,Monaco,ALO,Fernando Alonso,Aston Martin,55,63.406,False,Medium,7,Dry,False
137,2023,Netherlands,HUL,Nico Hulkenberg,Haas,16,83.883,False,Medium,11,Dry,False
43,2019,Brazil,ZHO,Guanyu Zhou,Alfa Romeo,17,85.222,False,Medium,7,Dry,False
143,2023,Brazil,HUL,Nico Hulkenberg,Haas,63,83.626,False,Soft,15,Mixed,False
2,2018,Saudi Arabia,GAS,Pierre Gasly,Alpine,33,120.195,False,Medium,5,Dry,True
32,2019,Spain,GAS,Pierre Gasly,Alpine,1,90.096,False,Soft,4,Dry,False
39,2019,Singapore,GAS,Pierre Gasly,Alpine,57,100.269,False,Medium,17,Wet,False
73,2020,Austria,OCO,Esteban Ocon,Alpine,6,86.975,False,Medium,8,Dry,False
140,2023,Japan,BOT,Valtteri Bottas,Alfa Romeo,15,115.59,False,Hard,18,Dry,True
60,2020,Hungary,GAS,Pierre Gasly,Alpine,54,84.711,False,Medium,13,Mixed,False
124,2022,France,ZHO,Guanyu Zhou,Alfa Romeo,14,115.506,False,Medium,18,Dry,False
143,2023,Brazil,LEC,Charles Leclerc,Ferrari,2,86.447,False,Medium,7,Mixed,False
133,2023,Canada,MSC,Mick Schumacher,Haas,28,87.692,False,Hard,7,Wet,False
36,2019,Belgium,GAS,Pierre Gasly,Alpine,16,137.878,False,Medium,9,Dry,False
142,2023,Mexico,ALO,Fernando Alonso,Aston Martin,50,83.726,False,Medium,8,Dry,False
57,2020,Spain,PER,Sergio Perez,Red Bull Racing,5,103.51650000000001,False,Medium,18,Dry,False
51,2020,Bahrain,OCO,Esteban Ocon,Alpine,38,108.146,False,Hard,3,Wet,False
122,2022,Las Vegas,HUL,Nico Hulkenberg,Haas,21,123.26,False,Soft,14,Mixed,False
5,2018,Miami,RUS,George Russell,Mercedes,56,106.991,False,Medium,1,Dry,False
114,2022,Singapore,STR,Lance Stroll,Aston Martin,56,100.677,False,Medium,6,Dry,True
54,2020,Azerbaijan,MAG,Kevin Magnussen,Haas,22,121.775,False,Hard,17,Mixed,False
102,2022,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,35,121.802,False,Medium,14,Dry,False
37,2019,Netherlands,OCO,Esteban Ocon,Alpine,36,85.885,False,Hard,3,Wet,False
141,2023,United States,SAR,Logan Sargeant,Williams,6,106.561,False,Medium,9,Dry,False
7,2018,Spain,MAG,Kevin Magnussen,Haas,39,93.107,False,Soft,10,Dry,False
127,2023,Saudi Arabia,MAG,Kevin Magnussen,Haas,3,121.881,False,Soft,6,Dry,False
43,2019,Brazil,DEV,Nyck de Vries,AlphaTauri,39,82.171,False,Soft,2,Dry,False
144,2023,Abu Dhabi,HAM,Lewis Hamilton,Mercedes,9,104.575,False,Hard,20,Dry,False
71,2020,Qatar,VER,Max Verstappen,Red Bull Racing,4,103.925,False,Soft,16,Dry,False
149,2023,France,OCO,Esteban Ocon,Alpine,8,113.848,False,Medium,4,Dry,False
106,2022,Monaco,SAR,Logan Sargeant,Williams,46,65.65,False,Medium,14,Dry,False
125,2022,Portugal,OCO,Esteban Ocon,Alpine,48,93.89,False,Hard,8,Dry,False
129,2023,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,3,115.06,False,Medium,18,Dry,False
66,2020,United States,STR,Lance Stroll,Aston Martin,18,111.76,False,Soft,7,Mixed,True
62,2020,Netherlands,NOR,Lando Norris,McLaren,45,81.64,False,Hard,13,Dry,False
150,2023,Portugal,HUL,Nico Hulkenberg,Haas,4,91.005,False,Hard,13,Dry,True
82,2021,Spain,SAI,Carlos Sainz,Ferrari,51,90.768,False,Medium,9,Dry,False
70,2020,China,NOR,Lando Norris,McLaren,16,106.755,False,Medium,16,Dry,True
95,2021,China,SAR,Logan Sargeant,Williams,54,106.523,False,Medium,10,Mixed,True
43,2019,Brazil,SAR,Logan Sargeant,Williams,63,103.51650000000001,False,Medium,16,Dry,False
125,2022,Portugal,HUL,Nico Hulkenberg,Haas,24,90.385,False,Soft,5,Dry,False
30,2019,Miami,OCO,Esteban Ocon,Alpine,21,103.51650000000001,False,Medium,10,Dry,True
37,2019,Netherlands,STR,Lance Stroll,Aston Martin,28,83.674,False,Medium,1,Wet,False
19,2018,Abu Dhabi,MAG,Kevin Magnussen,Haas,37,102.056,False,Medium,3,Dry,False
50,2019,Portugal,ZHO,Guanyu Zhou,Alfa Romeo,16,95.169,False,Medium,8,Mixed,False
87,2021,Netherlands,OCO,Esteban Ocon,Alpine,17,83.498,False,Soft,3,Dry,True
106,2022,Monaco,HAM,Lewis Hamilton,Mercedes,40,66.809,False,Hard,17,Dry,False
109,2022,Great Britain,BOT,Valtteri Bottas,Alfa Romeo,34,118.282,False,Medium,19,Mixed,False
106,2022,Monaco,GAS,Pierre Gasly,Alpine,57,69.072,False,Hard,15,Dry,False
88,2021,Italy,VER,Max Verstappen,Red Bull Racing,12,110.863,False,Medium,8,Mixed,False
131,2023,Monaco,MAG,Kevin Magnussen,Haas,53,66.404,False,Medium,19,Wet,False
63,2020,Italy,VER,Max Verstappen,Red Bull Racing,40,115.154,False,Medium,18,Dry,True
133,2023,Canada,DEV,Nyck de Vries,AlphaTauri,61,85.612,False,Medium,19,Wet,False
87,2021,Netherlands,VER,Max Verstappen,Red Bull Racing,14,83.807,False,Medium,7,Dry,True
108,2022,Canada,HUL,Nico Hulkenberg,Haas,60,85.497,False,Soft,20,Dry,True
37,2019,Netherlands,NOR,Lando Norris,McLaren,10,82.693,False,Medium,6,Wet,False
92,2021,Mexico,RUS,George Russell,Mercedes,15,85.34,False,Medium,12,Dry,True
122,2022,Las Vegas,ALB,Alexander Albon,Williams,27,123.009,False,Medium,11,Mixed,False
9,2018,Great Britain,LEC,Charles Leclerc,Ferrari,30,115.866,False,Medium,20,Dry,False
145,2023,China,BOT,Valtteri Bottas,Alfa Romeo,42,104.224,False,Medium,11,Dry,False
87,2021,Netherlands,ALB,Alexander Albon,Williams,39,84.049,False,Medium,8,Dry,True
148,2023,Austria,VER,Max Verstappen,Red Bull Racing,62,110.68,True,Medium,4,Mixed,True
37,2019,Netherlands,HAM,Lewis Hamilton,Mercedes,43,85.771,False,Medium,8,Wet,False
106,2022,Monaco,STR,Lance Stroll,Aston Martin,57,67.959,False,Medium,6,Dry,False
3,2018,Australia,ALO,Fernando Alonso,Aston Martin,27,100.576,False,Soft,16,Dry,False
149,2023,France,LEC,Charles Leclerc,Ferrari,37,117.085,False,Soft,10,Dry,False
113,2022,Italy,ALB,Alexander Albon,Williams,50,108.147,False,Medium,17,Wet,False
33,2019,Canada,PER,Sergio Perez,Red Bull Racing,64,85.28,False,Hard,19,Dry,False
91,2021,United States,ALB,Alexander Albon,Williams,34,106.558,False,Medium,16,Mixed,False
62,2020,Netherlands,SAI,Carlos Sainz,Ferrari,45,83.479,False,Medium,5,Dry,False
54,2020,Azerbaijan,TSU,Yuki Tsunoda,AlphaTauri,20,116.685,False,Hard,3,Mixed,False
142,2023,Mexico,GAS,Pierre Gasly,Alpine,57,84.981,False,Hard,19,Dry,False
100,2021,Portugal,SAR,Logan Sargeant,Williams,22,121.32,True,Medium,19,Dry,False
55,2020,Miami,ALO,Fernando Alonso,Aston Martin,30,102.928,False,Medium,8,Mixed,False
113,2022,Italy,SAI,Carlos Sainz,Ferrari,41,117.008,False,Soft,13,Wet,False
81,2021,Monaco,STR,Lance Stroll,Aston Martin,46,63.956,False,Soft,1,Wet,False
133,2023,Canada,DEV,Nyck de Vries,AlphaTauri,29,83.498,False,Medium,19,Wet,False
130,2023,Miami,VER,Max Verstappen,Red Bull Racing,30,106.948,False,Medium,9,Dry,True
47,2019,Las Vegas,ALB,Alexander Albon,Williams,34,123.361,False,Medium,19,Wet,True
85,2021,Hungary,LEC,Charles Leclerc,Ferrari,52,88.503,False,Hard,17,Mixed,True
89,2021,Singapore,MAG,Kevin Magnussen,Haas,18,99.191,False,Medium,16,Dry,False
142,2023,Mexico,RUS,George Russell,Mercedes,56,81.592,False,Hard,17,Dry,False
74,2020,France,SAR,Logan Sargeant,Williams,10,116.095,False,Medium,5,Dry,False
126,2023,Bahrain,SAI,Carlos Sainz,Ferrari,53,109.058,False,Medium,1,Wet,False
142,2023,Mexico,HUL,Nico Hulkenberg,Haas,70,85.208,False,Medium,20,Dry,False
134,2023,Great Britain,ZHO,Guanyu Zhou,Alfa Romeo,35,115.66,False,Soft,14,Dry,False
74,2020,France,OCO,Esteban Ocon,Alpine,43,110.902,False,Medium,6,Dry,False
16,2018,United States,MSC,Mick Schumacher,Haas,28,104.902,False,Soft,16,Dry,False
143,2023,Brazil,HUL,Nico Hulkenberg,Haas,50,82.365,False,Soft,15,Mixed,False
72,2020,Las Vegas,GAS,Pierre Gasly,Alpine,2,122.884,False,Medium,9,Dry,True
143,2023,Brazil,LEC,Charles Leclerc,Ferrari,45,85.518,False,Medium,7,Mixed,False
48,2019,Austria,VER,Max Verstappen,Red Bull Racing,66,83.438,False,Soft,6,Dry,True
47,2019,Las Vegas,ZHO,Guanyu Zhou,Alfa Romeo,5,123.382,False,Soft,4,Wet,True
106,2022,Monaco,MSC,Mick Schumacher,Haas,9,64.075,False,Medium,16,Dry,False
39,2019,Singapore,OCO,Esteban Ocon,Alpine,20,100.331,False,Soft,3,Wet,False
7,2018,Spain,OCO,Esteban Ocon,Alpine,15,91.413,False,Medium,9,Dry,False
7,2018,Spain,NOR,Lando Norris,McLaren,41,91.928,False,Soft,11,Dry,False
149,2023,France,SAR,Logan Sargeant,Williams,45,115.354,False,Soft,16,Dry,False
5,2018,Miami,ALB,Alexander Albon,Williams,20,108.197,False,Hard,11,Dry,False
13,2018,Italy,TSU,Yuki Tsunoda,AlphaTauri,11,113.093,False,Medium,15,Mixed,False
132,2023,Spain,SAI,Carlos Sainz,Ferrari,3,93.826,False,Soft,3,Dry,False
108,2022,Canada,STR,Lance Stroll,Aston Martin,36,87.521,False,Medium,18,Dry,True
10,2018,Hungary,LEC,Charles Leclerc,Ferrari,33,89.158,False,Medium,9,Mixed,False
12,2018,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,52,82.71,False,Medium,2,Wet,True
116,2022,United States,HUL,Nico Hulkenberg,Haas,10,108.628,False,Medium,1,Wet,True
29,2019,Azerbaijan,VER,Max Verstappen,Red Bull Racing,20,116.514,False,Medium,11,Dry,False
112,2022,Netherlands,NOR,Lando Norris,McLaren,4,85.69,False,Medium,6,Dry,False
107,2022,Spain,HAM,Lewis Hamilton,Mercedes,44,91.267,False,Medium,12,Dry,True
69,2020,Abu Dhabi,OCO,Esteban Ocon,Alpine,34,104.37,False,Medium,17,Dry,False
26,2019,Bahrain,HUL,Nico Hulkenberg,Haas,22,103.51650000000001,False,Medium,17,Dry,False
115,2022,Japan,RUS,George Russell,Mercedes,51,114.354,False,Hard,17,Dry,False
22,2018,Las Vegas,BOT,Valtteri Bottas,Alfa Romeo,42,103.51650000000001,False,Medium,15,Dry,False
124,2022,France,HAM,Lewis Hamilton,Mercedes,33,113.628,False,Soft,12,Dry,False
53,2020,Australia,MAG,Kevin Magnussen,Haas,7,103.386,False,Soft,5,Wet,False
108,2022,Canada,TSU,Yuki Tsunoda,AlphaTauri,47,87.307,False,Medium,4,Dry,True
106,2022,Monaco,RUS,George Russell,Mercedes,1,67.305,False,Soft,20,Dry,False
143,2023,Brazil,SAI,Carlos Sainz,Ferrari,9,84.285,False,Soft,12,Mixed,False
106,2022,Monaco,DEV,Nyck de Vries,AlphaTauri,73,63.119,False,Soft,4,Dry,False
82,2021,Spain,ALB,Alexander Albon,Williams,31,90.06,False,Medium,5,Dry,False
106,2022,Monaco,HAM,Lewis Hamilton,Mercedes,41,66.331,False,Hard,17,Dry,False
103,2022,Australia,MAG,Kevin Magnussen,Haas,28,103.059,False,Medium,18,Dry,True
47,2019,Las Vegas,HUL,Nico Hulkenberg,Haas,50,123.001,False,Soft,9,Wet,True
73,2020,Austria,DEV,Nyck de Vries,AlphaTauri,39,84.825,False,Soft,18,Dry,False
7,2018,Spain,OCO,Esteban Ocon,Alpine,52,118.728,True,Medium,9,Dry,False
33,2019,Canada,DEV,Nyck de Vries,AlphaTauri,19,84.5,False,Soft,1,Dry,False
73,2020,Austria,GAS,Pierre Gasly,Alpine,17,83.835,False,Soft,13,Dry,False
62,2020,Netherlands,MAG,Kevin Magnussen,Haas,47,83.217,False,Medium,20,Dry,False
137,2023,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,24,84.582,False,Medium,1,Dry,False
116,2022,United States,RUS,George Russell,Mercedes,33,109.103,False,Soft,7,Wet,True
31,2019,Monaco,MSC,Mick Schumacher,Haas,4,68.022,False,Soft,11,Mixed,True
11,2018,Belgium,MAG,Kevin Magnussen,Haas,35,137.783,False,Medium,20,Dry,True
64,2020,Singapore,SAI,Carlos Sainz,Ferrari,61,98.78,False,Soft,9,Dry,False
48,2019,Austria,HUL,Nico Hulkenberg,Haas,54,105.059,True,Medium,18,Dry,True
22,2018,Las Vegas,ALO,Fernando Alonso,Aston Martin,24,122.673,False,Medium,13,Dry,False
91,2021,United States,MAG,Kevin Magnussen,Haas,29,108.625,False,Soft,14,Mixed,False
131,2023,Monaco,RUS,George Russell,Mercedes,35,64.345,False,Hard,5,Wet,False
62,2020,Netherlands,MAG,Kevin Magnussen,Haas,3,82.457,False,Medium,20,Dry,False
141,2023,United States,MAG,Kevin Magnussen,Haas,1,106.87,False,Medium,8,Dry,False
72,2020,Las Vegas,SAI,Carlos Sainz,Ferrari,50,120.562,False,Hard,2,Dry,True
124,2022,France,ZHO,Guanyu Zhou,Alfa Romeo,52,115.646,False,Medium,18,Dry,False
18,2018,Brazil,VER,Max Verstappen,Red Bull Racing,25,81.161,False,Medium,9,Dry,True
105,2022,Miami,MAG,Kevin Magnussen,Haas,43,105.966,False,Medium,15,Dry,True
128,2023,Australia,LEC,Charles Leclerc,Ferrari,37,102.006,False,Soft,2,Dry,False
69,2020,Abu Dhabi,RUS,George Russell,Mercedes,50,103.51650000000001,False,Medium,6,Dry,False
82,2021,Spain,PER,Sergio Perez,Red Bull Racing,34,89.023,False,Medium,7,Dry,False
12,2018,Netherlands,VER,Max Verstappen,Red Bull Racing,15,82.841,False,Soft,11,Wet,True
88,2021,Italy,GAS,Pierre Gasly,Alpine,47,103.51650000000001,False,Medium,15,Mixed,False
5,2018,Miami,MSC,Mick Schumacher,Haas,33,105.178,False,Hard,7,Dry,False
42,2019,Mexico,TSU,Yuki Tsunoda,AlphaTauri,22,82.966,False,Medium,4,Wet,True
