race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,LEC,Charles Leclerc,Ferrari,Monaco,21,7,7,6,1,False,False,6032.2,107.751,Hard,0,100.54,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,12,14,0,1,False,False,6077.8,103.334,Hard,-2,101.3,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,MAG,Kevin Magnussen,Haas,Denmark,26,6,3,15,3,False,False,6028.6,107.592,Medium,3,100.48,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,NOR,Lando Norris,McLaren,Great Britain,18,19,15,0,2,False,False,6060.3,104.229,Medium,4,101.01,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,SAI,Carlos Sainz,Ferrari,Spain,24,14,19,0,2,False,False,6088.0,105.292,Soft,-5,101.47,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,MSC,Mick Schumacher,Haas,Germany,19,20,16,0,2,False,False,6055.6,106.761,Medium,4,100.93,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,ALB,Alexander Albon,Williams,Thailand,22,6,10,1,2,False,False,6050.5,104.545,Medium,-4,100.84,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,GAS,Pierre Gasly,Alpine,France,22,12,17,0,2,False,False,6045.8,108.482,Medium,-5,100.76,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,15,20,0,2,False,False,6064.4,107.638,Soft,-5,101.07,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,ALO,Fernando Alonso,Aston Martin,Spain,37,16,12,0,3,False,False,6058.7,108.435,Medium,4,100.98,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,4,8,4,2,False,False,6074.5,121.674,Soft,-4,101.24,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,24,10,15,0,2,False,False,6079.3,123.192,Medium,-5,101.32,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,NOR,Lando Norris,McLaren,Great Britain,18,20,18,0,2,False,False,6066.0,119.699,Medium,2,101.1,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,21,9,4,12,3,False,False,6021.4,119.059,Medium,5,100.36,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,OCO,Esteban Ocon,Alpine,France,22,3,6,8,2,False,False,6020.5,122.344,Medium,-3,100.34,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,RUS,George Russell,Mercedes,Great Britain,20,9,10,1,2,False,False,6057.5,120.376,Hard,-1,100.96,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,2,3,15,3,False,False,6029.1,121.103,Soft,-1,100.48,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,31,16,19,0,2,False,False,6059.9,120.226,Medium,-3,101.0,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,26,5,9,2,3,False,False,6039.0,120.739,Medium,-4,100.65,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,9,7,6,2,False,False,6070.8,121.068,Hard,2,101.18,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,MSC,Mick Schumacher,Haas,Germany,19,8,11,0,2,False,False,6115.9,121.166,Medium,-3,101.93,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,13,13,0,2,True,False,6061.6,119.234,Medium,0,101.03,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,GAS,Pierre Gasly,Alpine,France,22,4,5,10,1,False,False,6053.5,119.685,Medium,-1,100.89,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,SAR,Logan Sargeant,Williams,USA,18,8,12,0,2,False,False,6068.2,119.806,Medium,-4,101.14,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,ALB,Alexander Albon,Williams,Thailand,22,20,19,0,2,False,True,6024.6,121.965,Hard,1,100.41,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,1,1,26,2,True,False,6036.1,121.15,Medium,0,100.6,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,3,2,18,1,False,False,6023.6,119.914,Medium,1,100.39,True
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,37,17,17,0,1,False,False,6072.2,104.285,Soft,0,101.2,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,15,20,0,1,False,False,6117.7,120.037,Medium,-5,101.96,False
2,2018,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2018-02-19,Dry,True,STR,Lance Stroll,Aston Martin,Canada,20,20,16,0,3,False,False,6077.7,119.763,Medium,4,101.3,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,20,19,0,2,False,False,6023.5,101.064,Hard,1,100.39,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,6,9,2,2,False,False,6010.4,104.14,Hard,-3,100.17,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,3,4,12,2,False,False,5965.1,100.239,Soft,-1,99.42,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,4,6,8,1,False,False,6003.3,104.638,Hard,-2,100.06,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,RUS,George Russell,Mercedes,Great Britain,20,8,5,11,2,True,False,5982.3,103.944,Medium,3,99.7,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,OCO,Esteban Ocon,Alpine,France,22,20,18,0,2,False,False,6048.4,105.789,Soft,2,100.81,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,24,15,20,0,3,False,False,6045.5,105.641,Soft,-5,100.76,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,STR,Lance Stroll,Aston Martin,Canada,20,6,7,6,1,False,False,5986.3,103.288,Medium,-1,99.77,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,18,17,0,3,False,False,6007.0,103.589,Hard,1,100.12,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,21,19,14,0,1,False,False,6038.8,101.925,Soft,5,100.65,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,ALB,Alexander Albon,Williams,Thailand,22,1,3,15,2,False,False,5951.8,101.834,Soft,-2,99.2,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,SAR,Logan Sargeant,Williams,USA,18,1,2,18,2,False,False,5964.0,103.405,Soft,-1,99.4,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,37,15,16,0,3,False,False,6042.6,99.074,Soft,-1,100.71,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,NOR,Lando Norris,McLaren,Great Britain,18,10,15,0,1,False,False,6005.9,104.186,Medium,-5,100.1,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,GAS,Pierre Gasly,Alpine,France,22,15,13,0,1,False,False,6017.7,104.229,Medium,2,100.3,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,8,12,0,1,False,False,6000.4,102.459,Soft,-4,100.01,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,31,10,11,0,2,True,False,5996.3,100.933,Hard,-1,99.94,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,9,10,1,3,False,False,6011.8,101.573,Medium,-1,100.2,True
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,MSC,Mick Schumacher,Haas,Germany,19,15,15,0,3,True,True,6024.6,103.971,Hard,0,100.41,False
3,2018,3,Australia,Melbourne,Asia Pacific,5.278,58,2018-03-01,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,26,1,1,26,3,True,False,5993.2,100.351,Medium,0,99.89,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,NOR,Lando Norris,McLaren,Great Britain,18,1,5,10,2,False,False,6007.6,117.679,Hard,-4,100.13,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,STR,Lance Stroll,Aston Martin,Canada,20,20,18,0,3,False,False,6045.0,117.409,Soft,2,100.75,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,20,16,0,2,False,False,6024.6,117.599,Hard,4,100.41,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,8,9,2,2,False,False,6013.4,117.036,Medium,-1,100.22,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,37,16,11,0,2,False,False,5987.9,117.622,Soft,5,99.8,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,26,1,3,15,2,False,False,5987.8,115.407,Medium,-2,99.8,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,OCO,Esteban Ocon,Alpine,France,22,15,20,0,2,False,True,6024.6,117.983,Medium,-5,100.41,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,10,6,8,1,False,False,5986.7,118.238,Medium,4,99.78,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,14,16,0,3,False,True,6024.6,116.009,Hard,-2,100.41,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,GAS,Pierre Gasly,Alpine,France,22,14,10,1,1,False,False,6013.7,115.954,Medium,4,100.23,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,4,7,6,1,False,False,5998.3,119.73,Hard,-3,99.97,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,18,15,0,1,False,False,6039.3,121.677,Medium,3,100.66,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,15,12,0,3,False,False,5992.6,117.448,Hard,3,99.88,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,SAR,Logan Sargeant,Williams,USA,18,2,2,18,2,False,False,5990.2,119.589,Medium,0,99.84,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,21,12,8,4,1,False,False,6021.7,116.398,Medium,4,100.36,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,MSC,Mick Schumacher,Haas,Germany,19,19,19,0,2,False,True,6024.6,117.042,Medium,0,100.41,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,ALB,Alexander Albon,Williams,Thailand,22,3,1,26,1,True,False,5972.9,118.842,Hard,2,99.55,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,24,1,4,12,2,False,False,5971.5,117.131,Medium,-3,99.52,True
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,31,20,20,0,2,False,False,6046.8,117.045,Medium,0,100.78,False
4,2018,4,Azerbaijan,Baku,Europe,6.003,51,2018-04-03,Dry,True,RUS,George Russell,Mercedes,Great Britain,20,8,13,0,1,False,False,6004.1,118.458,Medium,-5,100.07,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,20,15,0,2,True,False,6065.1,106.536,Medium,5,101.08,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,18,14,0,1,False,False,6057.9,104.803,Hard,4,100.96,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,STR,Lance Stroll,Aston Martin,Canada,20,7,10,1,2,False,False,6024.8,106.764,Medium,-3,100.41,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,26,12,16,0,2,False,False,6094.1,102.044,Medium,-4,101.57,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,OCO,Esteban Ocon,Alpine,France,22,4,2,18,1,False,False,6034.0,105.887,Medium,2,100.57,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,31,11,12,0,2,False,False,6057.0,108.093,Medium,-1,100.95,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,4,4,12,2,False,False,6023.1,105.006,Hard,0,100.38,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,9,13,0,2,False,False,6046.3,105.129,Soft,-4,100.77,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,SAR,Logan Sargeant,Williams,USA,18,20,19,0,2,False,False,6111.9,104.285,Medium,1,101.86,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,37,20,20,0,2,False,False,6063.7,104.924,Medium,0,101.06,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,1,3,15,3,False,False,6026.6,105.23,Medium,-2,100.44,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,MSC,Mick Schumacher,Haas,Germany,19,10,7,6,1,False,False,6059.5,104.63,Hard,3,100.99,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,9,6,8,3,False,False,6034.6,104.05,Medium,3,100.58,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,21,12,8,4,2,False,False,6032.5,103.952,Hard,4,100.54,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,ALB,Alexander Albon,Williams,Thailand,22,7,11,0,3,False,False,6019.1,106.812,Hard,-4,100.32,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,16,18,0,3,False,False,6079.7,104.869,Medium,-2,101.33,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,NOR,Lando Norris,McLaren,Great Britain,18,14,19,0,2,False,True,6024.6,105.188,Soft,-5,100.41,False
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,GAS,Pierre Gasly,Alpine,France,22,10,9,2,3,False,False,6044.5,104.335,Medium,1,100.74,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,24,7,5,10,2,False,False,6049.9,104.683,Medium,2,100.83,True
5,2018,5,Miami,Miami,Americas,5.412,57,2018-05-12,Dry,False,RUS,George Russell,Mercedes,Great Britain,20,1,1,26,2,True,False,6003.9,107.094,Medium,0,100.06,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,STR,Lance Stroll,Aston Martin,Canada,20,6,7,6,1,False,False,5086.6,62.532,Soft,-1,84.78,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,MSC,Mick Schumacher,Haas,Germany,19,16,18,0,2,False,False,5119.8,65.561,Medium,-2,85.33,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,17,14,0,1,False,False,5140.9,64.384,Medium,3,85.68,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,RUS,George Russell,Mercedes,Great Britain,20,20,19,0,2,False,False,5140.6,65.388,Hard,1,85.68,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,GAS,Pierre Gasly,Alpine,France,22,5,9,2,2,False,False,5105.3,63.07,Medium,-4,85.09,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,SAI,Carlos Sainz,Ferrari,Spain,24,1,4,12,3,False,False,5083.3,64.137,Soft,-3,84.72,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,15,11,0,2,False,False,5099.4,65.365,Medium,4,84.99,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,NOR,Lando Norris,McLaren,Great Britain,18,5,6,8,2,False,False,5082.9,63.723,Soft,-1,84.71,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,MAG,Kevin Magnussen,Haas,Denmark,26,18,18,0,2,False,True,6024.6,64.834,Medium,0,100.41,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,SAR,Logan Sargeant,Williams,USA,18,11,13,0,1,False,False,6024.6,65.352,Medium,-2,100.41,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,15,16,0,2,False,False,5105.3,65.932,Medium,-1,85.09,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,7,2,18,1,False,False,5056.8,65.518,Medium,5,84.28,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,20,20,0,1,False,False,5135.0,66.795,Medium,0,85.58,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,17,17,0,1,False,True,6024.6,63.654,Medium,0,100.41,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,ALB,Alexander Albon,Williams,Thailand,22,5,1,26,3,True,False,5075.4,63.981,Medium,4,84.59,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,HUL,Nico Hulkenberg,Haas,Germany,31,12,17,0,3,False,False,5135.7,63.769,Medium,-5,85.6,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,OCO,Esteban Ocon,Alpine,France,22,7,3,15,1,False,False,5093.0,66.322,Soft,4,84.88,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,LEC,Charles Leclerc,Ferrari,Monaco,21,5,5,10,2,False,False,5094.8,64.606,Hard,0,84.91,True
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,13,15,0,3,False,False,5124.9,65.741,Hard,-2,85.42,False
6,2018,6,Monaco,Monte Carlo,Europe,3.337,78,2018-06-06,Wet,True,ALO,Fernando Alonso,Aston Martin,Spain,37,4,8,4,1,False,False,5095.8,66.479,Hard,-4,84.93,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,26,6,10,1,1,False,False,6020.7,93.181,Soft,-4,100.34,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,GAS,Pierre Gasly,Alpine,France,22,16,17,0,2,False,False,6034.9,87.911,Soft,-1,100.58,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,37,9,6,8,3,False,False,6011.3,92.288,Medium,3,100.19,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,24,20,16,0,3,False,False,6039.7,90.588,Soft,4,100.66,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,2,2,18,3,False,False,5999.0,90.188,Hard,0,99.98,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,ALB,Alexander Albon,Williams,Thailand,22,12,12,0,2,False,False,6027.0,92.942,Medium,0,100.45,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,21,20,16,0,2,False,True,6024.6,87.443,Hard,4,100.41,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,SAR,Logan Sargeant,Williams,USA,18,20,19,0,1,False,False,6090.2,91.799,Medium,1,101.5,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,MSC,Mick Schumacher,Haas,Germany,19,3,8,4,3,False,False,6012.1,90.88,Soft,-5,100.2,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,OCO,Esteban Ocon,Alpine,France,22,11,9,2,3,False,False,6040.5,90.876,Medium,2,100.68,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,10,5,10,2,False,False,6005.7,91.687,Soft,5,100.1,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,6,1,26,3,True,False,5985.9,89.058,Medium,5,99.76,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,STR,Lance Stroll,Aston Martin,Canada,20,2,4,12,2,False,False,6009.8,90.561,Medium,-2,100.16,True
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,RUS,George Russell,Mercedes,Great Britain,20,17,14,0,1,False,False,6055.5,89.595,Medium,3,100.92,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,8,7,6,2,False,False,5997.8,91.941,Medium,1,99.96,True
